time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
6546,0.787,37.038,25.104,30.165,23.254,4.905,6.958,6.671
6547,0.793,37.202,25.185,30.165,23.251,4.744,6.838,6.631
6548,0.784,37.223,25.209,30.146,23.251,4.823,6.918,6.55
6549,0.79,36.744,25.178,30.165,23.251,4.743,6.878,6.63
6550,0.78,36.902,25.193,30.213,23.254,4.823,6.837,6.631
6551,0.793,37.009,25.162,30.176,23.251,4.824,6.755,6.509
6552,0.777,37.02,25.154,30.127,23.24,4.661,6.754,6.549
6553,0.774,36.866,25.185,30.175,23.251,4.741,6.754,6.549
6554,0.764,36.989,25.181,30.156,23.247,4.742,6.754,6.549
6555,0.764,37.096,25.197,30.146,23.247,4.701,6.754,6.508
6556,0.738,37.155,25.178,30.194,23.244,4.701,6.754,6.549
6557,0.747,36.81,25.166,30.185,23.265,4.904,6.917,6.752
6558,0.76,36.96,25.205,30.175,23.254,4.825,6.837,6.592
6559,0.744,37.029,25.158,30.185,23.254,4.824,6.837,6.631
6560,0.764,37.154,25.166,30.252,23.258,4.783,6.837,6.631
6561,0.767,36.849,25.158,30.185,23.258,4.824,6.837,6.59
6562,0.764,36.951,25.209,30.175,23.254,4.743,6.755,6.549
6563,0.764,37.019,25.193,30.156,23.247,4.742,6.754,6.59
6564,0.774,36.828,25.174,30.175,23.251,4.783,6.795,6.509
6565,0.774,36.816,25.244,30.175,23.247,4.702,6.795,6.508
6566,0.79,36.931,25.065,30.185,23.244,4.66,6.755,6.508
6567,0.78,37.029,25.169,30.175,23.251,4.741,6.795,6.549
6568,0.797,36.761,25.248,30.213,23.261,4.864,6.958,6.63
6569,0.794,36.873,25.163,30.166,23.251,4.824,6.919,6.55
6570,0.767,36.99,25.173,30.242,23.251,4.783,6.878,6.508
6571,0.761,37.087,25.146,30.176,23.247,4.783,6.877,6.589
6572,0.774,36.714,25.173,30.194,23.254,4.824,6.918,6.59
6573,0.761,36.844,25.185,30.195,23.254,4.783,6.837,6.427
6574,0.754,36.922,25.142,30.147,23.244,4.62,6.877,6.426
6575,0.754,37.019,25.197,30.184,23.247,4.822,6.918,6.466
6576,0.754,36.694,25.131,30.194,23.254,4.702,6.878,6.507
6577,0.748,36.844,25.169,30.185,23.251,4.66,6.918,6.467
6578,0.747,36.941,25.181,30.166,23.244,4.7,6.878,6.467
6579,0.751,37.029,25.197,30.213,23.258,4.863,7.162,6.67
6580,0.767,36.723,25.143,30.214,23.254,4.784,7.043,6.469
6581,0.761,36.854,25.165,30.195,23.251,4.702,7.042,6.507
6582,0.77,36.961,25.142,30.204,23.251,4.782,6.96,6.549
6583,0.78,37.019,25.165,30.204,23.258,4.742,7.041,6.508
6584,0.774,36.761,25.15,30.204,23.251,4.823,7.082,6.508
6585,0.774,36.883,25.193,30.185,23.24,4.661,6.92,6.386
6586,0.777,36.97,25.135,30.185,23.251,4.741,7.041,6.547
6587,0.787,37.019,25.177,30.194,23.254,4.783,7.001,6.508
6588,0.79,36.684,25.213,30.195,23.244,4.742,7.001,6.508
6589,0.777,36.805,25.178,30.185,23.244,4.661,7.001,6.467
6590,0.758,36.922,25.127,30.223,23.251,4.822,7.123,6.629
6591,0.777,36.856,25.165,30.262,23.258,4.865,7.165,6.55
6592,0.761,36.75,25.181,30.214,23.251,4.743,7.124,6.59
6593,0.754,36.864,25.185,30.223,23.247,4.823,7.124,6.549
6594,0.751,36.961,25.17,30.224,23.254,4.743,7.083,6.508
6595,0.757,36.597,25.205,30.224,23.254,4.823,7.123,6.63
6596,0.754,36.651,25.131,30.224,23.244,4.743,7.083,6.428
6597,0.735,36.767,25.185,30.204,23.251,4.701,7.042,6.588
6598,0.747,36.873,25.205,30.214,23.251,4.782,7.001,6.509
6599,0.747,36.539,25.217,30.195,23.247,4.742,7.041,6.508
6600,0.754,36.66,25.108,30.214,23.247,4.701,6.96,6.467
6601,0.761,36.786,25.165,30.214,23.244,4.66,7.041,6.507
6602,0.764,36.883,25.173,30.252,23.254,4.822,7.164,6.63
6603,0.78,36.577,25.174,30.243,23.251,4.783,7.043,6.55
6604,0.771,36.699,25.177,30.243,23.251,4.824,7.042,6.59
6605,0.767,36.815,25.217,30.224,23.251,4.824,7.082,6.549
6606,0.77,36.884,25.209,30.233,23.258,4.865,7.123,6.549
6607,0.78,36.549,25.15,30.243,23.251,4.824,7.043,6.427
6608,0.774,36.651,25.201,30.214,23.237,4.661,6.92,6.304
6609,0.774,36.767,25.178,30.233,23.251,4.782,7.122,6.465
6610,0.767,36.835,25.177,30.224,23.251,4.783,7.043,6.507
6611,0.767,36.548,25.174,30.224,23.251,4.742,7.042,6.386
6612,0.761,36.679,25.236,30.204,23.24,4.742,7.001,6.425
6613,0.754,36.796,25.19,30.233,23.254,4.864,7.163,6.588
6614,0.764,36.883,25.209,30.272,23.258,4.865,7.084,6.549
6615,0.744,36.52,25.182,30.243,23.254,4.784,7.083,6.427
6616,0.738,36.631,25.099,30.262,23.247,4.824,7.164,6.466
6617,0.747,36.757,25.161,30.262,23.251,4.824,7.206,6.548
6618,0.757,36.979,25.189,30.253,23.258,4.783,7.165,6.508
6619,0.751,36.569,25.174,30.243,23.244,4.62,7.043,6.386
6620,0.744,36.699,25.158,30.262,23.247,4.781,7.123,6.547
6621,0.754,36.786,25.162,30.224,23.251,4.783,7.124,6.427
6622,0.754,36.442,25.205,30.233,23.251,4.742,7.124,6.385
6623,0.764,36.467,25.193,30.233,23.244,4.701,7.165,6.385
6624,0.764,36.612,25.193,30.243,23.254,4.742,7.328,6.507
6625,0.777,36.728,25.205,30.281,23.258,4.905,7.451,6.67
6626,0.787,36.499,25.178,30.253,23.251,4.825,7.249,6.428
6627,0.784,36.612,25.162,30.253,23.247,4.783,7.288,6.507
6628,0.78,36.709,25.181,30.243,23.254,4.742,7.369,6.549
6629,0.774,36.806,25.142,30.272,23.251,4.823,7.37,6.468
6630,0.771,36.452,25.165,30.253,23.247,4.824,7.33,6.548
6631,0.757,36.544,25.162,30.233,23.24,4.621,7.248,6.427
6632,0.751,36.67,25.209,30.262,23.251,4.7,7.41,6.466
6633,0.748,36.757,25.201,30.272,23.254,4.823,7.33,6.467
6634,0.741,36.461,25.193,30.243,23.247,4.783,7.329,6.467
6635,0.747,36.592,25.217,30.252,23.251,4.702,7.37,6.507
6636,0.738,36.718,25.197,30.281,23.247,4.863,7.533,6.67
6637,0.754,36.815,25.146,30.301,23.258,4.865,7.494,6.55
6638,0.751,36.375,25.212,30.282,23.251,4.824,7.453,6.59
6639,0.741,36.515,25.154,30.282,23.251,4.824,7.493,6.59
6640,0.76,36.65,25.15,30.282,23.251,4.783,7.575,6.59
6641,0.761,36.69,25.181,30.272,23.258,4.824,7.535,6.59
6642,0.754,36.479,25.166,30.282,23.244,4.743,7.412,6.509
6643,0.757,36.564,25.146,30.262,23.254,4.742,7.533,6.549
6644,0.77,36.699,25.201,30.272,23.251,4.823,7.494,6.59
6645,0.77,36.719,25.225,30.272,23.251,4.783,7.494,6.509
6646,0.774,36.326,25.186,30.301,23.244,4.661,7.331,6.467
6647,0.777,36.457,25.142,30.263,23.244,4.782,7.451,6.548
6648,0.787,36.602,25.197,30.301,23.258,4.864,7.615,6.671
6649,0.797,36.517,25.174,30.263,23.247,4.824,7.454,6.55
6650,0.771,36.554,25.158,30.262,23.251,4.702,7.452,6.549
6651,0.767,36.689,25.138,30.291,23.254,4.823,7.452,6.59
6652,0.77,36.777,25.173,30.291,23.254,4.783,7.452,6.631
6653,0.77,36.26,25.193,30.263,23.244,4.742,7.249,6.346
6654,0.754,36.322,25.182,30.272,23.251,4.742,7.328,6.466
6655,0.754,36.466,25.22,30.282,23.251,4.823,7.329,6.548
6656,0.754,36.573,25.201,30.291,23.244,4.702,7.248,6.468
6657,0.748,36.248,25.131,30.282,23.247,4.701,7.288,6.426
6658,0.757,36.379,25.212,30.282,23.247,4.782,7.329,6.548
6659,0.757,36.534,25.182,30.339,23.265,4.946,7.37,6.63
6660,0.774,36.612,25.166,30.301,23.254,4.785,7.248,6.509
6661,0.774,36.249,25.127,30.301,23.247,4.824,7.288,6.508
6662,0.764,36.398,25.154,30.291,23.254,4.824,7.288,6.589
6663,0.78,36.525,25.169,30.33,23.254,4.824,7.288,6.549
6664,0.784,36.593,25.166,30.301,23.251,4.702,7.085,6.427
6665,0.767,36.21,25.193,30.253,23.247,4.742,7.164,6.507
6666,0.787,36.379,25.201,30.358,23.244,4.783,7.165,6.467
6667,0.787,36.505,25.143,30.302,23.251,4.783,7.124,6.426
6668,0.79,36.526,25.216,30.282,23.244,4.742,7.083,6.385
6669,0.79,36.171,25.147,30.301,23.247,4.783,7.123,6.507
6670,0.78,36.369,25.173,30.32,23.261,4.946,7.287,6.63
6671,0.793,36.476,25.166,30.32,23.251,4.825,7.044,6.468
6672,0.774,36.458,25.185,30.301,23.251,4.824,7.123,6.548
6673,0.761,36.237,25.217,30.311,23.254,4.783,7.124,6.508
6674,0.761,36.379,25.186,30.311,23.254,4.824,7.165,6.549
6675,0.774,36.476,25.205,30.311,23.251,4.783,7.124,6.468
6676,0.751,36.458,25.189,30.291,23.244,4.702,7.043,6.548
6677,0.748,36.314,25.162,30.301,23.244,4.742,7.082,6.549
6678,0.754,36.409,25.209,30.32,23.247,4.742,7.083,6.508
6679,0.751,36.534,25.143,30.301,23.244,4.701,7.002,6.467
6680,0.748,36.219,25.181,30.311,23.247,4.701,7.082,6.467
6681,0.764,36.34,25.158,30.33,23.265,4.904,7.245,6.629
6682,0.787,36.457,25.216,30.311,23.258,4.865,7.084,6.55
6683,0.774,36.535,25.197,30.33,23.251,4.743,7.083,6.549
6684,0.774,36.171,25.174,30.33,23.251,4.823,7.123,6.63
6685,0.787,36.302,25.216,30.33,23.254,4.865,7.083,6.59
6686,0.793,36.447,25.19,30.32,23.258,4.824,7.002,6.468
6687,0.793,36.477,25.146,30.301,23.244,4.702,6.919,6.467
6688,0.78,36.142,25.208,30.32,23.251,4.742,7.0,6.507
6689,0.787,36.301,25.139,30.34,23.247,4.783,6.96,6.508
6690,0.777,36.418,25.165,30.321,23.251,4.702,6.919,6.427
6691,0.771,36.477,25.15,30.32,23.247,4.701,6.959,6.507
6692,0.774,36.075,25.185,30.33,23.258,4.782,7.082,6.67
6693,0.777,36.253,25.197,30.368,23.261,4.905,7.123,6.591
6694,0.764,36.351,25.162,30.34,23.251,4.865,7.043,6.59
6695,0.761,36.39,25.193,30.33,23.251,4.865,7.001,6.631
6696,0.738,36.198,25.193,30.359,23.254,4.865,7.123,6.631
6697,0.751,36.35,25.178,30.359,23.254,4.865,7.083,6.631
6698,0.764,36.457,25.174,30.34,23.244,4.743,6.961,6.509
6699,0.748,36.468,25.154,30.34,23.251,4.783,7.0,6.549
6700,0.773,36.228,25.185,30.34,23.251,4.742,6.96,6.59
6701,0.774,36.321,25.15,30.349,23.244,4.742,6.96,6.549
6702,0.774,36.428,25.197,30.349,23.244,4.661,6.96,6.508
6703,0.771,36.784,25.182,30.34,23.244,4.741,7.041,6.63
6704,0.78,36.26,25.193,30.388,23.261,4.905,7.164,6.753
6705,0.784,36.379,25.193,30.35,23.251,4.906,7.043,6.632
6706,0.787,36.467,25.162,30.349,23.254,4.784,7.042,6.59
6707,0.793,36.142,25.154,30.34,23.251,4.742,7.082,6.631
6708,0.797,36.129,25.185,30.378,23.254,4.823,7.083,6.631
6709,0.797,36.273,25.127,30.378,23.251,4.783,7.123,6.55
6710,0.774,36.332,25.146,30.331,23.244,4.742,7.083,6.549
6711,0.787,36.073,25.146,30.368,23.247,4.742,7.042,6.59
6712,0.774,36.147,25.24,30.34,23.247,4.783,7.001,6.509
6713,0.767,36.282,25.209,30.349,23.247,4.661,7.041,6.549
6714,0.761,36.389,25.19,30.359,23.244,4.741,7.123,6.549
6715,0.764,36.448,25.209,30.378,23.261,4.945,7.287,6.63
6716,0.767,36.621,25.166,30.378,23.254,4.825,7.166,6.631
6717,0.751,36.709,25.154,30.359,23.251,4.783,7.165,6.631
6718,0.761,36.767,25.212,30.378,23.254,4.864,7.206,6.631
6719,0.77,35.905,25.135,30.388,23.254,4.906,7.247,6.59
6720,0.761,36.05,25.142,30.407,23.251,4.825,7.125,6.549
6721,0.767,36.147,25.115,30.35,23.24,4.661,7.124,6.468
6722,0.757,36.215,25.169,30.378,23.251,4.822,7.165,6.589
6723,0.774,36.005,25.181,30.378,23.251,4.783,7.165,6.509
6724,0.777,36.137,25.178,30.369,23.251,4.783,7.124,6.508
6725,0.777,36.225,25.22,30.378,23.244,4.742,7.124,6.549
6726,0.797,36.293,25.162,30.388,23.251,4.823,7.408,6.63
6727,0.794,36.044,25.185,30.436,23.265,4.865,7.289,6.55
6728,0.787,36.137,25.193,30.398,23.251,4.784,7.288,6.508
6729,0.797,36.253,25.154,30.417,23.254,4.824,7.288,6.63
6730,0.777,36.283,25.181,30.417,23.247,4.743,7.369,6.59
6731,0.777,36.044,25.123,30.398,23.258,4.823,7.452,6.509
6732,0.777,36.166,25.2,30.388,23.247,4.702,7.249,6.467
6733,0.761,36.235,25.143,30.359,23.247,4.742,7.369,6.548
6734,0.774,36.111,25.177,30.407,23.251,4.783,7.411,6.508
6735,0.761,35.975,25.22,30.388,23.251,4.742,7.411,6.427
6736,0.754,36.108,25.174,30.407,23.244,4.742,7.411,6.507
6737,0.748,36.205,25.15,30.407,23.247,4.742,7.493,6.63
6738,0.767,36.034,25.201,30.427,23.265,4.823,7.656,6.672
6739,0.777,36.147,25.15,30.417,23.251,4.824,7.455,6.509
6740,0.767,36.263,25.177,30.408,23.251,4.783,7.452,6.508
6741,0.78,36.351,25.131,30.417,23.247,4.783,7.534,6.549
6742,0.771,35.92,25.157,30.417,23.254,4.783,7.534,6.508
6743,0.78,36.079,25.142,30.427,23.254,4.783,7.453,6.427
6744,0.771,36.167,25.138,30.388,23.244,4.702,7.412,6.507
6745,0.78,36.273,25.216,30.417,23.254,4.742,7.411,6.467
6746,0.797,35.881,25.178,30.408,23.251,4.783,7.371,6.507
6747,0.79,35.992,25.154,30.417,23.251,4.702,7.33,6.386
6748,0.787,36.108,25.185,30.398,23.244,4.701,7.289,6.466
6749,0.797,36.205,25.146,30.446,23.258,4.863,7.491,6.629
6750,0.797,35.976,25.169,30.437,23.251,4.865,7.412,6.509
6751,0.777,36.089,25.127,30.427,23.251,4.784,7.533,6.549
6752,0.787,36.205,25.185,30.427,23.254,4.824,7.453,6.549
6753,0.774,36.254,25.17,30.427,23.251,4.824,7.534,6.549
6754,0.777,35.909,25.158,30.446,23.254,4.783,7.575,6.346
6755,0.764,36.011,25.189,30.398,23.244,4.661,7.494,6.466
6756,0.754,36.147,25.174,30.427,23.251,4.782,7.616,6.467
6757,0.761,36.177,25.158,30.427,23.251,4.783,7.657,6.426
6758,0.754,35.928,25.189,30.436,23.247,4.702,7.617,6.466
6759,0.748,36.05,25.158,30.437,23.244,4.701,7.657,6.426
6760,0.77,36.185,25.162,30.465,23.265,4.863,7.861,6.588
6761,0.777,36.254,25.166,30.466,23.254,4.824,7.782,6.468
6762,0.771,35.804,25.205,30.427,23.251,4.824,7.781,6.467
6763,0.79,35.934,25.174,30.456,23.254,4.824,7.74,6.507
6764,0.793,36.06,25.174,30.456,23.258,4.865,7.781,6.589
6765,0.787,35.898,25.193,30.446,23.258,4.824,7.781,6.468
6766,0.78,35.973,25.143,30.427,23.237,4.661,7.659,6.386
6767,0.787,36.108,25.165,30.446,23.258,4.7,7.78,6.466
6768,0.797,36.196,25.209,30.456,23.247,4.782,7.781,6.507
6769,0.797,35.688,25.131,30.437,23.244,4.702,7.618,6.386
6770,0.781,35.808,25.161,30.437,23.251,4.742,7.698,6.425
6771,0.784,35.943,25.173,30.484,23.254,4.905,7.943,6.629
6772,0.79,36.069,25.197,30.466,23.251,4.865,7.742,6.468
6773,0.771,35.869,25.193,30.475,23.254,4.824,7.699,6.507
6774,0.777,36.03,25.166,30.466,23.254,4.783,7.74,6.508
6775,0.771,36.147,25.185,30.446,23.251,4.864,7.781,6.467
6776,0.777,36.244,25.178,30.465,23.251,4.906,7.781,6.507
6777,0.767,35.746,25.119,30.437,23.237,4.703,7.537,6.345
6778,0.767,35.866,25.189,30.446,23.251,4.782,7.738,6.425
6779,0.77,36.001,25.135,30.475,23.244,4.742,7.74,6.466
6780,0.774,36.06,25.158,30.466,23.244,4.742,7.659,6.386
6781,0.784,35.85,25.158,30.456,23.24,4.783,7.576,6.344
6782,0.777,35.982,25.201,30.465,23.251,4.783,7.698,6.506
6783,0.79,36.156,25.197,30.504,23.261,4.905,7.74,6.508
6784,0.797,36.187,25.178,30.476,23.244,4.825,7.618,6.467
6785,0.8,35.813,25.174,30.494,23.254,4.824,7.698,6.426
6786,0.8,35.953,25.166,30.485,23.251,4.824,7.658,6.426
6787,0.82,36.06,25.158,30.485,23.254,4.824,7.658,6.426
6788,0.83,36.08,25.205,30.475,23.258,4.824,7.617,6.385
6789,0.826,35.773,25.049,30.475,23.247,4.702,7.454,6.344
6790,0.813,35.933,25.141,30.475,23.254,4.782,7.574,6.384
6791,0.816,36.05,25.15,30.475,23.251,4.783,7.535,6.344
6792,0.816,35.84,25.189,30.466,23.251,4.742,7.534,6.384
6793,0.807,35.829,25.185,30.456,23.247,4.701,7.534,6.303
6794,0.82,35.972,25.189,30.504,23.261,4.863,7.697,6.465
6795,0.83,36.127,25.221,30.514,23.265,4.824,7.536,6.467
6796,0.813,35.688,25.186,30.495,23.258,4.824,7.575,6.426
6797,0.82,35.798,25.146,30.504,23.251,4.824,7.575,6.507
6798,0.826,35.914,25.193,30.514,23.254,4.824,7.616,6.508
6799,0.833,36.021,25.146,30.504,23.251,4.824,7.495,6.467
6800,0.836,35.773,25.15,30.485,23.251,4.702,7.412,6.264
6801,0.83,35.895,25.142,30.485,23.247,4.782,7.452,6.384
6802,0.843,36.04,25.22,30.504,23.254,4.824,7.493,6.385
6803,0.839,36.118,25.186,30.504,23.251,4.783,7.453,6.344
6804,0.833,35.592,25.166,30.495,23.247,4.702,7.493,6.384
6805,0.839,35.74,25.181,30.495,23.254,4.742,7.656,6.425
6806,0.852,35.914,25.197,30.543,23.268,4.905,7.698,6.466
6807,0.869,35.954,25.162,30.495,23.251,4.703,7.577,6.426
6808,0.856,35.801,25.189,30.504,23.254,4.823,7.657,6.385
6809,0.859,35.962,25.131,30.533,23.251,4.824,7.617,6.466
6810,0.859,36.06,25.138,30.533,23.258,4.865,7.698,6.467
6811,0.866,36.128,25.122,30.514,23.251,4.702,7.536,6.304
6812,0.853,35.688,25.142,30.476,23.244,4.742,7.616,6.384
6813,0.862,35.865,25.165,30.523,23.251,4.742,7.576,6.385
6814,0.866,35.973,25.166,30.504,23.251,4.742,7.616,6.303
6815,0.862,35.993,25.205,30.495,23.237,4.701,7.535,6.343
6816,0.859,35.638,25.174,30.504,23.244,4.823,7.616,6.466
6817,0.869,35.807,25.15,30.552,23.265,4.905,7.698,6.548
6818,0.876,35.905,25.212,30.533,23.251,4.744,7.577,6.427
6819,0.859,35.887,25.127,30.543,23.24,4.783,7.616,6.466
6820,0.869,35.829,25.122,30.543,23.254,4.783,7.657,6.467
6821,0.866,35.963,25.13,30.533,23.254,4.824,7.698,6.507
6822,0.866,36.06,25.138,30.514,23.251,4.783,7.618,6.345
6823,0.862,35.639,25.134,30.495,23.237,4.742,7.535,6.384
6824,0.885,35.74,25.173,30.543,23.251,4.783,7.534,6.425
6825,0.895,35.856,25.205,30.524,23.251,4.702,7.616,6.426
6826,0.889,35.963,25.193,30.524,23.244,4.701,7.535,6.385
6827,0.905,35.532,25.135,30.504,23.24,4.701,7.494,6.425
6828,0.899,35.691,25.22,30.552,23.254,4.904,7.738,6.548
6829,0.899,35.846,25.166,30.572,23.265,4.784,7.618,6.508
6830,0.886,35.896,25.158,30.553,23.251,4.783,7.617,6.386
6831,0.889,35.628,25.142,30.553,23.251,4.783,7.576,6.385
6832,0.882,35.769,25.162,30.562,23.254,4.742,7.535,6.466
6833,0.872,35.895,25.158,30.543,23.254,4.783,7.534,6.467
6834,0.859,35.963,25.15,30.524,23.244,4.62,7.412,6.304
6835,0.836,35.552,25.181,30.543,23.247,4.822,7.493,6.425
6836,0.833,35.711,25.174,30.553,23.247,4.824,7.534,6.426
6837,0.836,35.827,25.135,30.562,23.247,4.783,7.412,6.466
6838,0.817,35.857,25.173,30.534,23.244,4.742,7.33,6.467
6839,0.807,35.647,25.17,30.581,23.247,4.823,7.451,6.548
6840,0.833,35.817,25.158,30.591,23.261,4.865,7.493,6.59
6841,0.82,35.895,25.158,30.563,23.254,4.743,7.371,6.509
6842,0.813,35.935,25.138,30.553,23.251,4.783,7.411,6.549
6843,0.813,35.638,25.142,30.553,23.254,4.783,7.411,6.59
6844,0.816,35.798,25.158,30.572,23.254,4.783,7.452,6.59
6845,0.816,35.876,25.185,30.562,23.24,4.661,7.249,6.427
6846,0.8,36.174,25.146,30.534,23.24,4.7,7.247,6.507
6847,0.813,35.65,25.15,30.572,23.247,4.742,7.369,6.508
6848,0.803,35.759,25.208,30.553,23.247,4.701,7.289,6.467
6849,0.807,35.857,25.15,30.562,23.247,4.66,7.288,6.467
6850,0.784,35.599,25.165,30.562,23.251,4.782,7.369,6.629
6851,0.8,35.692,25.181,30.62,23.261,4.864,7.411,6.59
6852,0.781,35.789,25.185,30.572,23.258,4.824,7.33,6.509
6853,0.771,35.886,25.185,30.591,23.247,4.743,7.329,6.508
6854,0.77,35.503,25.166,30.572,23.254,4.864,7.289,6.549
6855,0.77,35.624,25.197,30.601,23.261,4.824,7.329,6.59
6856,0.751,35.759,25.185,30.582,23.251,4.661,7.167,6.305
6857,0.738,35.809,25.142,30.553,23.244,4.741,7.246,6.506
6858,0.734,35.521,25.189,30.591,23.247,4.783,7.084,6.508
6859,0.731,35.672,25.111,30.572,23.247,4.702,7.123,6.508
6860,0.738,35.798,25.149,30.591,23.247,4.701,7.124,6.467
6861,0.741,35.857,25.165,30.582,23.247,4.742,7.246,6.629
6862,0.754,35.675,25.216,30.62,23.265,4.945,7.206,6.631
6863,0.761,35.779,25.182,30.592,23.248,4.744,7.165,6.509
6864,0.748,35.914,25.142,30.582,23.251,4.742,7.124,6.508
6865,0.757,35.983,25.142,30.601,23.258,4.783,7.124,6.589
6866,0.754,35.475,25.142,30.591,23.251,4.824,7.205,6.549
6867,0.764,35.614,25.165,30.601,23.24,4.661,7.003,6.427
6868,0.744,35.702,25.162,30.582,23.24,4.741,6.96,6.466
6869,0.76,35.76,25.142,30.61,23.251,4.742,7.0,6.507
6870,0.744,35.578,25.126,30.592,23.251,4.783,7.001,6.467
6871,0.734,35.701,25.169,30.601,23.251,4.702,6.96,6.507
6872,0.721,35.798,25.162,30.582,23.244,4.782,7.0,6.589
6873,0.728,35.866,25.189,30.62,23.258,4.946,7.082,6.671
6874,0.731,35.551,25.174,30.601,23.247,4.785,6.961,6.509
6875,0.718,35.672,25.146,30.62,23.247,4.783,6.96,6.549
6876,0.718,35.789,25.165,30.611,23.251,4.783,6.96,6.59
6877,0.711,35.55,25.173,30.639,23.254,4.742,7.0,6.59
6878,0.721,35.471,25.185,30.63,23.251,4.783,6.96,6.59
6879,0.711,35.585,25.154,30.592,23.24,4.661,6.797,6.427
6880,0.715,35.673,25.123,30.62,23.251,4.741,6.917,6.507
6881,0.737,35.453,25.169,30.63,23.254,4.783,6.878,6.508
6882,0.741,35.575,25.162,30.611,23.251,4.702,6.837,6.589
6883,0.731,35.701,25.17,30.611,23.247,4.62,6.796,6.468
6884,0.731,35.808,25.174,30.601,23.251,4.741,6.958,6.629
6885,0.747,36.039,25.201,30.659,23.268,4.905,7.0,6.631
6886,0.747,36.176,25.162,30.621,23.254,4.703,6.879,6.631
6887,0.747,36.302,25.146,30.611,23.251,4.782,6.837,6.59
6888,0.747,36.361,25.197,30.62,23.251,4.742,6.918,6.631
6889,0.747,35.047,25.111,30.64,23.254,4.783,6.796,6.631
6890,0.741,35.188,25.142,30.63,23.247,4.702,6.755,6.59
6891,0.721,35.285,25.138,30.601,23.244,4.701,6.795,6.631
6892,0.731,35.392,25.197,30.63,23.251,4.742,6.795,6.631
6893,0.725,35.623,25.178,30.621,23.244,4.783,6.795,6.55
6894,0.715,35.74,25.177,30.611,23.244,4.661,6.755,6.549
6895,0.718,35.856,25.193,30.611,23.247,4.66,6.876,6.712
6896,0.724,35.953,25.178,30.668,23.261,4.863,7.04,6.794
6897,0.721,35.341,25.166,30.63,23.251,4.743,6.839,6.714
6898,0.718,35.488,25.212,30.649,23.251,4.783,6.918,6.713
6899,0.715,35.624,25.178,30.697,23.254,4.783,6.919,6.713
6900,0.728,35.654,25.135,30.631,23.254,4.783,6.959,6.672
6901,0.721,35.501,25.13,30.63,23.247,4.702,6.797,6.55
6902,0.721,35.605,25.157,30.621,23.244,4.701,6.958,6.671
6903,0.731,35.73,25.166,30.63,23.254,4.66,7.0,6.672
6904,0.738,35.712,25.162,30.64,23.247,4.66,6.96,6.631
6905,0.734,35.415,25.142,30.621,23.244,4.66,6.919,6.59
6906,0.741,35.556,25.15,30.63,23.247,4.7,7.122,6.671
6907,0.744,35.682,25.22,30.668,23.265,4.904,7.165,6.753
6908,0.757,35.395,25.154,30.65,23.251,4.784,7.084,6.673
6909,0.751,35.46,25.15,30.649,23.251,4.742,7.083,6.631
6910,0.735,35.595,25.15,30.649,23.251,4.783,7.123,6.672
6911,0.738,35.701,25.169,30.649,23.254,4.702,7.165,6.672
6912,0.738,35.415,25.158,30.659,23.251,4.701,7.124,6.591
6913,0.721,35.517,25.13,30.64,23.24,4.579,7.043,6.509
6914,0.718,35.681,25.13,30.669,23.251,4.74,7.042,6.67
6915,0.721,35.741,25.204,30.65,23.251,4.742,7.082,6.631
6916,0.721,35.319,25.162,30.64,23.244,4.701,7.083,6.631
6917,0.711,35.469,25.154,30.649,23.251,4.742,7.002,6.509
6918,0.724,35.595,25.22,30.669,23.258,4.823,7.245,6.711
6919,0.737,35.711,25.139,30.707,23.258,4.743,7.166,6.632
6920,0.738,35.367,25.165,30.669,23.251,4.742,7.124,6.55
6921,0.747,35.498,25.127,30.659,23.251,4.823,7.165,6.63
6922,0.741,35.605,25.181,30.678,23.254,4.824,7.206,6.672
6923,0.744,35.682,25.162,30.688,23.254,4.702,7.125,6.631
6924,0.744,35.376,25.146,30.64,23.244,4.66,6.961,6.468
6925,0.741,35.479,25.123,30.649,23.247,4.741,7.082,6.589
6926,0.757,35.633,25.157,30.678,23.247,4.742,7.042,6.631
6927,0.754,35.673,25.181,30.64,23.251,4.701,7.042,6.55
6928,0.748,35.376,25.111,30.649,23.247,4.66,7.001,6.508
6929,0.741,35.507,25.165,30.659,23.247,4.822,7.123,6.711
