time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
20194,0.921,35.479,24.314,29.778,23.258,4.947,7.042,6.631
20195,0.912,35.019,24.31,29.75,23.247,4.907,7.042,6.59
20196,0.922,35.168,24.33,29.759,23.254,4.865,7.042,6.671
20197,0.935,35.285,24.31,29.797,23.254,4.946,7.164,6.631
20198,0.935,35.334,24.259,29.759,23.254,4.907,7.043,6.55
20199,0.935,35.219,24.314,29.74,23.24,4.784,7.001,6.386
20200,0.925,35.343,24.275,29.74,23.251,4.864,7.001,6.588
20201,0.931,35.469,24.259,29.74,23.254,4.865,7.041,6.549
20202,0.918,35.508,24.274,29.73,23.251,4.865,7.001,6.468
20203,0.918,35.125,24.29,29.72,23.247,4.784,7.001,6.507
20204,0.915,35.284,24.326,29.72,23.251,4.905,7.082,6.63
20205,0.922,35.42,24.318,29.787,23.265,5.028,7.205,6.59
20206,0.925,35.412,24.291,29.75,23.254,4.826,7.125,6.509
20207,0.909,35.22,24.275,29.759,23.254,4.865,7.083,6.589
20208,0.912,35.391,24.275,29.749,23.251,4.865,7.123,6.631
20209,0.931,35.479,24.29,29.759,23.254,4.906,7.124,6.55
20210,0.922,35.087,24.29,29.759,23.251,4.825,6.921,6.468
20211,0.931,35.131,24.24,29.73,23.244,4.824,7.041,6.467
20212,0.944,35.284,24.243,29.759,23.254,4.824,7.042,6.507
20213,0.941,35.372,24.278,29.74,23.244,4.824,6.96,6.508
20214,0.945,35.114,24.279,29.73,23.244,4.743,6.96,6.427
20215,0.951,35.275,24.271,29.739,23.244,4.783,7.0,6.507
20216,0.967,35.401,24.333,29.778,23.254,4.946,7.082,6.63
20217,0.977,35.517,24.275,29.75,23.251,4.825,7.042,6.59
20218,0.981,35.154,24.263,29.73,23.258,4.824,6.96,6.509
20219,0.971,35.285,24.314,29.768,23.258,4.865,7.041,6.427
20220,0.984,35.401,24.259,29.759,23.254,4.865,7.042,6.548
20221,0.974,35.508,24.282,29.769,23.258,4.865,7.001,6.468
20222,0.968,35.259,24.255,29.721,23.241,4.702,6.838,6.345
20223,0.961,35.41,24.298,29.739,23.247,4.823,6.958,6.466
20224,0.958,35.556,24.29,29.749,23.247,4.865,6.96,6.467
20225,0.961,35.596,24.279,29.749,23.247,4.824,6.919,6.386
20226,0.958,35.28,24.314,29.72,23.244,4.783,6.837,6.385
20227,0.951,35.411,24.252,29.749,23.251,4.864,6.877,6.547
20228,0.971,35.585,24.294,29.788,23.268,4.946,6.959,6.549
20229,0.961,35.586,24.287,29.731,23.251,4.825,6.919,6.468
20230,0.968,35.395,24.322,29.749,23.247,4.905,6.878,6.507
20231,0.977,35.546,24.209,29.74,23.251,4.906,6.837,6.467
20232,0.99,35.663,24.274,29.759,23.251,4.865,6.877,6.467
20233,0.984,35.99,24.298,29.73,23.237,4.824,6.715,6.264
20234,0.987,35.389,24.287,29.72,23.247,4.783,6.835,6.465
20235,1.004,35.555,24.29,29.739,23.244,4.824,6.837,6.386
20236,1.004,35.663,24.29,29.73,23.247,4.824,6.796,6.385
20237,1.014,35.529,24.251,29.739,23.247,4.783,6.755,6.263
20238,1.02,35.595,24.255,29.74,23.251,4.824,6.876,6.424
20239,1.04,35.749,24.325,29.778,23.265,4.987,6.959,6.466
20240,1.037,35.818,24.322,29.75,23.244,4.866,6.838,6.304
20241,1.03,35.55,24.279,29.759,23.254,4.865,6.877,6.465
20242,1.03,35.682,24.271,29.74,23.251,4.865,6.918,6.386
20243,1.024,35.798,24.321,29.74,23.251,4.865,6.919,6.385
20244,1.027,35.914,24.283,29.749,23.251,4.702,6.837,6.303
20245,1.01,35.733,24.29,29.711,23.244,4.701,6.918,6.384
20246,1.023,35.904,24.329,29.72,23.251,4.782,6.919,6.303
20247,1.017,36.04,24.314,29.797,23.247,4.824,7.0,6.343
20248,1.02,36.099,24.259,29.731,23.247,4.743,6.919,6.303
20249,1.02,35.831,24.298,29.739,23.244,4.701,7.0,6.343
20250,1.023,35.991,24.294,29.759,23.258,4.904,7.123,6.506
20251,1.049,36.127,24.283,29.759,23.251,4.784,7.002,6.386
20252,1.04,36.167,24.29,29.749,23.247,4.864,7.123,6.385
20253,1.05,36.139,24.314,29.749,23.254,4.865,7.124,6.425
20254,1.056,36.263,24.31,29.759,23.254,4.865,7.287,6.304
20255,1.073,36.379,24.294,29.749,23.251,4.824,7.207,6.302
20256,1.063,36.381,24.298,29.711,23.244,4.783,7.247,6.302
20257,1.089,36.112,24.228,29.73,23.251,4.824,7.369,6.262
20258,1.092,36.244,24.259,29.739,23.247,4.743,7.411,6.262
20259,1.089,36.341,24.294,29.72,23.251,4.783,7.371,6.18
20260,1.096,36.361,24.314,29.739,23.247,4.783,7.452,6.301
20261,1.079,36.419,24.256,29.778,23.268,4.946,7.615,6.425
20262,1.102,36.534,24.302,29.74,23.254,4.825,7.576,6.304
20263,1.089,36.631,24.287,29.74,23.251,4.783,7.616,6.302
20264,1.076,36.594,24.329,29.73,23.254,4.864,7.657,6.384
20265,1.086,36.574,24.303,29.759,23.254,4.865,7.617,6.303
20266,1.083,36.699,24.302,29.749,23.251,4.865,7.657,6.221
20267,1.066,36.767,24.244,29.72,23.244,4.662,7.617,6.261
20268,1.073,36.567,24.255,29.739,23.251,4.822,7.698,6.262
20269,1.079,36.67,24.263,29.74,23.254,4.824,7.658,6.221
20270,1.079,36.767,24.267,29.72,23.244,4.783,7.658,6.261
20271,1.092,36.854,24.224,29.739,23.251,4.783,7.658,6.18
20272,1.105,36.759,24.294,29.759,23.251,4.864,7.902,6.464
20273,1.125,36.921,24.306,29.778,23.258,4.824,7.742,6.345
20274,1.125,37.009,24.31,29.75,23.247,4.824,7.74,6.343
20275,1.129,37.077,24.291,29.74,23.251,4.824,7.781,6.343
20276,1.129,36.992,24.333,29.74,23.251,4.865,7.781,6.343
20277,1.135,37.163,24.267,29.759,23.251,4.906,7.781,6.303
20278,1.142,37.261,24.255,29.74,23.244,4.784,7.618,6.18
20279,1.129,37.281,24.294,29.72,23.247,4.783,7.739,6.261
20280,1.142,36.907,24.248,29.749,23.254,4.824,7.659,6.302
20281,1.135,37.047,24.263,29.749,23.247,4.783,7.617,6.221
20282,1.129,37.164,24.259,29.72,23.247,4.742,7.617,6.261
20283,1.129,37.194,24.274,29.72,23.244,4.823,7.657,6.343
20284,1.135,37.175,24.31,29.768,23.258,4.905,7.739,6.384
20285,1.135,37.299,24.294,29.74,23.254,4.784,7.659,6.263
20286,1.129,37.397,24.306,29.74,23.251,4.783,7.658,6.262
20287,1.125,37.407,24.267,29.74,23.247,4.946,7.698,6.343
20288,1.129,37.254,24.267,29.759,23.251,4.866,7.699,6.303
20289,1.132,37.386,24.302,29.74,23.251,4.824,7.536,6.262
20290,1.119,37.445,24.279,29.72,23.24,4.661,7.575,6.18
20291,1.145,37.676,24.212,29.73,23.247,4.782,7.616,6.261
20292,1.139,37.439,24.247,29.739,23.251,4.742,7.657,6.221
20293,1.145,37.561,24.228,29.74,23.251,4.701,7.495,6.098
20294,1.148,37.648,24.27,29.74,23.247,4.742,7.534,6.178
20295,1.155,37.429,24.286,29.749,23.265,4.905,7.697,6.383
20296,1.174,37.503,24.333,29.768,23.258,4.825,7.618,6.222
20297,1.168,37.61,24.24,29.74,23.247,4.824,7.535,6.22
20298,1.168,37.697,24.282,29.749,23.251,4.824,7.534,6.139
20299,1.171,37.525,24.318,29.74,23.251,4.824,7.575,6.301
20300,1.165,37.658,24.291,29.749,23.258,4.865,7.535,6.18
20301,1.145,37.745,24.279,29.73,23.251,4.702,7.372,6.057
20302,1.139,37.823,24.243,29.739,23.254,4.823,7.533,6.219
20303,1.148,37.45,24.282,29.73,23.251,4.783,7.412,6.139
20304,1.129,37.571,24.29,29.739,23.244,4.783,7.452,6.098
20305,1.132,37.697,24.29,29.701,23.247,4.702,7.371,6.097
20306,1.112,37.765,24.314,29.73,23.258,4.823,7.411,6.219
20307,1.109,37.794,24.228,29.787,23.265,4.987,7.574,6.302
20308,1.115,37.891,24.266,29.74,23.251,4.785,7.413,6.262
20309,1.102,38.007,24.306,29.759,23.247,4.783,7.371,6.262
20310,1.102,38.056,24.287,29.749,23.251,4.783,7.411,6.221
20311,1.106,37.74,24.232,29.759,23.251,4.864,7.452,6.302
20312,1.106,37.88,24.247,29.749,23.254,4.784,7.371,6.18
20313,1.096,37.949,24.267,29.711,23.24,4.783,7.289,6.179
20314,1.102,37.988,24.259,29.739,23.254,4.824,7.41,6.179
20315,1.102,37.797,24.278,29.74,23.251,4.783,7.289,6.139
20316,1.093,37.9,24.302,29.74,23.251,4.783,7.329,6.219
20317,1.083,38.007,24.263,29.768,23.24,4.702,7.289,6.18
20318,1.089,38.065,24.259,29.769,23.258,4.904,7.41,6.342
20319,1.086,37.884,24.321,29.749,23.258,4.825,7.33,6.14
20320,1.076,37.968,24.287,29.74,23.251,4.865,7.289,6.219
20321,1.053,38.084,24.283,29.73,23.254,4.865,7.329,6.22
20322,1.04,37.913,24.243,29.739,23.251,4.824,7.289,6.18
20323,1.033,37.892,24.317,29.749,23.254,4.824,7.329,6.179
20324,1.017,38.026,24.298,29.73,23.247,4.661,7.167,6.017
20325,1.001,38.075,24.267,29.73,23.254,4.782,7.206,6.137
20326,1.004,37.817,24.294,29.73,23.251,4.783,7.206,6.098
20327,0.981,37.9,24.216,29.72,23.244,4.702,7.206,6.138
20328,0.977,38.016,24.262,29.73,23.247,4.742,7.165,6.016
20329,0.964,38.085,24.294,29.73,23.251,4.783,7.287,6.259
20330,0.971,37.855,24.314,29.768,23.268,4.864,7.369,6.262
20331,0.974,37.997,24.24,29.74,23.244,4.784,7.289,6.139
20332,0.955,38.104,24.259,29.749,23.251,4.824,7.247,6.138
20333,0.967,38.162,24.282,29.749,23.251,4.905,7.247,6.219
20334,0.964,37.894,24.322,29.759,23.254,4.784,7.328,6.139
20335,0.955,38.045,24.275,29.74,23.251,4.824,7.167,6.098
20336,0.938,38.123,24.306,29.701,23.244,4.702,7.124,6.056
20337,0.951,38.181,24.228,29.749,23.247,4.782,7.205,6.137
20338,0.945,37.856,24.27,29.711,23.244,4.742,7.206,6.138
20339,0.932,37.968,24.29,29.73,23.244,4.701,7.125,6.057
20340,0.922,38.065,24.29,29.73,23.251,4.742,7.165,6.137
20341,0.912,38.133,24.251,29.768,23.258,4.823,7.287,6.26
20342,0.912,37.961,24.263,29.778,23.254,4.865,7.207,6.139
20343,0.895,38.036,24.298,29.73,23.247,4.824,7.247,6.098
20344,0.879,38.142,24.318,29.739,23.251,4.824,7.166,6.097
20345,0.876,38.172,24.283,29.749,23.251,4.824,7.124,6.178
20346,0.876,37.866,24.298,29.73,23.254,4.865,7.205,6.22
20347,0.853,37.978,24.248,29.739,23.247,4.702,7.043,6.058
20348,0.843,38.075,24.282,29.72,23.244,4.823,7.164,6.137
20349,0.839,38.066,24.271,29.739,23.254,4.783,7.043,6.138
20350,0.839,37.941,24.325,29.73,23.251,4.783,7.001,6.098
20351,0.846,38.065,24.291,29.72,23.244,4.702,6.96,6.097
20352,0.846,38.152,24.294,29.73,23.254,4.823,7.082,6.3
20353,0.853,37.885,24.283,29.778,23.265,4.824,7.123,6.221
20354,0.856,37.92,24.255,29.74,23.254,4.824,7.043,6.18
20355,0.853,38.055,24.274,29.749,23.251,4.702,7.042,6.098
20356,0.843,38.133,24.314,29.73,23.254,4.782,7.123,6.138
20357,0.853,37.76,24.256,29.768,23.254,4.783,7.124,6.219
20358,0.853,37.861,24.267,29.73,23.251,4.742,6.961,6.058
20359,0.833,37.949,24.259,29.701,23.244,4.701,6.96,6.219
20360,0.849,38.045,24.255,29.768,23.251,4.742,7.0,6.18
20361,0.83,37.768,24.271,29.721,23.247,4.742,7.041,6.139
20362,0.823,37.919,24.251,29.739,23.244,4.701,6.92,6.098
20363,0.82,38.007,24.306,29.74,23.244,4.742,7.041,6.138
20364,0.81,38.132,24.31,29.768,23.265,4.823,7.164,6.26
20365,0.813,37.846,24.322,29.74,23.254,4.702,7.002,6.221
20366,0.8,37.958,24.31,29.74,23.251,4.823,7.082,6.18
20367,0.79,38.065,24.244,29.749,23.254,4.824,7.123,6.22
20368,0.78,38.133,24.278,29.749,23.251,4.865,7.165,6.22
20369,0.787,37.798,24.286,29.73,23.258,4.824,7.124,6.098
20370,0.777,37.9,24.271,29.701,23.237,4.661,7.083,6.056
20371,0.784,38.026,24.263,29.739,23.258,4.782,7.205,6.178
20372,0.793,38.075,24.232,29.73,23.247,4.742,7.206,6.139
20373,0.793,37.845,24.243,29.73,23.247,4.701,7.206,6.138
20374,0.797,37.958,24.263,29.73,23.251,4.742,7.206,6.138
20375,0.794,38.074,24.271,29.759,23.258,4.823,7.409,6.382
20376,0.816,38.411,24.314,29.778,23.258,4.824,7.411,6.181
20377,0.813,37.734,24.205,29.74,23.251,4.743,7.33,6.139
20378,0.816,37.852,24.278,29.74,23.247,4.823,7.329,6.098
20379,0.813,37.958,24.306,29.74,23.254,4.743,7.329,6.219
20380,0.807,37.844,24.314,29.749,23.251,4.742,7.451,6.18
20381,0.803,37.881,24.232,29.711,23.251,4.661,7.208,6.057
20382,0.79,37.997,24.247,29.72,23.247,4.822,7.247,6.137
20383,0.797,38.084,24.255,29.72,23.247,4.743,7.288,6.179
20384,0.781,37.711,24.263,29.72,23.244,4.701,7.288,6.139
20385,0.777,37.823,24.263,29.72,23.24,4.701,7.288,6.057
20386,0.777,37.948,24.282,29.739,23.251,4.823,7.329,6.259
20387,0.787,38.065,24.286,29.778,23.261,4.824,7.329,6.221
20388,0.777,37.596,24.286,29.75,23.254,4.743,7.289,6.18
20389,0.78,37.706,24.29,29.72,23.254,4.783,7.288,6.139
20390,0.767,37.832,24.345,29.759,23.254,4.783,7.247,6.219
20391,0.78,37.91,24.24,29.74,23.254,4.783,7.328,6.22
20392,0.784,37.642,24.263,29.74,23.247,4.702,7.167,6.058
20393,0.774,37.755,24.228,29.73,23.247,4.823,7.206,6.178
20394,0.787,37.9,24.262,29.73,23.254,4.702,7.206,6.22
20395,0.79,37.94,24.259,29.739,23.258,4.701,7.125,6.098
20396,0.787,37.633,24.263,29.73,23.244,4.742,7.043,6.097
20397,0.79,37.755,24.251,29.73,23.244,4.783,7.123,6.219
20398,0.803,37.909,24.267,29.778,23.265,4.905,7.327,6.22
20399,0.803,37.93,24.314,29.73,23.248,4.784,7.167,6.139
20400,0.794,37.652,24.334,29.739,23.251,4.824,7.124,6.179
20401,0.79,37.812,24.248,29.759,23.254,4.824,7.165,6.179
20402,0.793,37.91,24.286,29.759,23.251,4.783,7.206,6.179
20403,0.787,37.92,24.259,29.749,23.251,4.742,7.084,6.139
20404,0.761,37.642,24.259,29.711,23.24,4.742,7.002,6.057
20405,0.767,37.784,24.255,29.739,23.254,4.742,7.041,6.178
20406,0.767,37.881,24.263,29.74,23.247,4.742,7.082,6.057
20407,0.761,37.863,24.282,29.759,23.251,4.701,6.961,6.178
20408,0.754,37.834,24.263,29.73,23.251,4.742,7.041,6.179
20409,0.764,37.987,24.282,29.759,23.258,4.905,7.164,6.301
20410,0.78,38.132,24.329,29.769,23.254,4.825,7.084,6.221
20411,0.777,37.52,24.24,29.73,23.254,4.743,7.042,6.22
20412,0.784,37.629,24.282,29.739,23.251,4.783,7.001,6.261
20413,0.793,37.735,24.224,29.749,23.251,4.783,7.041,6.262
20414,0.793,37.823,24.298,29.759,23.247,4.824,7.042,6.262
20415,0.797,37.603,24.275,29.73,23.244,4.743,6.92,6.139
20416,0.787,37.716,24.29,29.73,23.254,4.783,7.081,6.219
20417,0.81,37.851,24.302,29.807,23.247,4.702,7.042,6.058
20418,0.8,37.91,24.248,29.75,23.244,4.701,7.042,6.137
20419,0.794,38.064,24.278,29.72,23.247,4.701,6.96,6.138
20420,0.793,38.2,24.243,29.73,23.251,4.823,7.204,6.219
20421,0.797,38.384,24.29,29.768,23.265,4.946,7.165,6.261
20422,0.8,38.414,24.263,29.74,23.254,4.785,7.084,6.221
20423,0.79,37.389,24.31,29.759,23.254,4.783,7.123,6.18
20424,0.787,37.522,24.322,29.749,23.258,4.783,7.124,6.22
20425,0.787,37.658,24.299,29.749,23.258,4.864,7.043,6.302
20426,0.787,37.717,24.294,29.73,23.251,4.743,7.042,6.099
20427,0.764,37.621,24.224,29.72,23.24,4.783,7.042,6.219
20428,0.774,37.783,24.259,29.759,23.251,4.742,7.042,6.22
20429,0.771,37.871,24.294,29.74,23.247,4.742,7.001,6.18
20430,0.767,37.92,24.271,29.749,23.251,4.701,6.919,6.139
20431,0.78,37.527,24.224,29.72,23.244,4.701,7.0,6.26
20432,0.787,37.658,24.251,29.739,23.261,4.863,7.163,6.302
20433,0.8,37.774,24.282,29.759,23.254,4.743,7.002,6.221
20434,0.803,37.852,24.286,29.749,23.251,4.701,7.082,6.22
20435,0.81,37.699,24.263,29.749,23.258,4.823,7.083,6.261
20436,0.807,37.803,24.286,29.759,23.251,4.865,7.042,6.302
20437,0.816,37.9,24.24,29.749,23.254,4.865,7.082,6.262
20438,0.816,37.556,24.235,29.72,23.244,4.702,6.961,6.139
20439,0.803,37.562,24.27,29.72,23.244,4.823,7.0,6.219
20440,0.813,37.725,24.263,29.739,23.251,4.702,7.123,6.22
20441,0.794,37.823,24.263,29.73,23.244,4.742,6.961,6.18
20442,0.793,37.574,24.247,29.72,23.244,4.783,7.0,6.22
20443,0.793,37.716,24.27,29.72,23.254,4.864,7.041,6.302
20444,0.8,37.851,24.29,29.759,23.268,4.865,7.204,6.343
20445,0.79,37.92,24.283,29.74,23.254,4.784,7.084,6.262
20446,0.79,37.575,24.306,29.749,23.251,4.824,7.123,6.302
20447,0.78,37.716,24.232,29.759,23.254,4.824,7.165,6.302
20448,0.771,37.842,24.262,29.759,23.254,4.824,7.124,6.302
20449,0.777,37.91,24.29,29.74,23.251,4.824,7.043,6.262
20450,0.767,37.499,24.29,29.72,23.244,4.743,7.001,6.302
20451,0.783,37.677,24.189,29.739,23.254,4.823,7.041,6.262
20452,0.793,37.774,24.258,29.72,23.251,4.743,7.082,6.302
20453,0.793,37.814,24.255,29.73,23.247,4.701,7.083,6.221
20454,0.8,37.603,24.263,29.739,23.247,4.782,7.083,6.342
20455,0.81,37.774,24.29,29.768,23.261,4.905,7.164,6.384
20456,0.816,37.871,24.294,29.73,23.258,4.865,7.124,6.344
20457,0.816,37.92,24.267,29.749,23.247,4.784,7.124,6.343
20458,0.823,37.623,24.247,29.72,23.251,4.824,7.002,6.303
20459,0.813,37.726,24.294,29.749,23.251,4.946,7.082,6.384
20460,0.813,37.842,24.294,29.74,23.254,4.785,7.002,6.222
20461,0.8,37.929,24.271,29.701,23.24,4.702,6.96,6.261
20462,0.794,37.595,24.271,29.72,23.247,4.823,6.96,6.262
20463,0.797,37.716,24.267,29.739,23.254,4.783,6.96,6.262
20464,0.797,37.803,24.271,29.711,23.247,4.742,6.919,6.221
20465,0.787,37.584,24.259,29.73,23.247,4.701,6.959,6.261
20466,0.797,37.591,24.294,29.749,23.261,4.904,7.122,6.384
20467,0.8,37.754,24.24,29.749,23.261,4.825,7.043,6.344
20468,0.79,37.823,24.235,29.73,23.251,4.783,7.042,6.343
20469,0.803,37.45,24.294,29.749,23.251,4.783,6.96,6.343
20470,0.79,37.571,24.314,29.749,23.254,4.824,7.122,6.303
20471,0.793,37.716,24.213,29.749,23.251,4.865,6.961,6.343
20472,0.793,37.794,24.251,29.73,23.237,4.702,6.838,6.262
20473,0.787,37.488,24.212,29.72,23.244,4.782,6.958,6.221
20474,0.803,37.638,24.274,29.749,23.251,4.742,6.878,6.302
20475,0.81,37.774,24.271,29.74,23.247,4.701,6.877,6.262
20476,0.813,37.833,24.31,29.74,23.244,4.782,6.837,6.221
20477,0.813,37.488,24.15,29.73,23.254,4.742,6.918,6.261
20478,0.826,37.667,24.25,29.759,23.265,4.905,7.041,6.424
20479,0.826,37.793,24.298,29.74,23.251,4.784,6.92,6.304
20480,0.813,37.823,24.283,29.73,23.254,4.783,6.878,6.343
20481,0.816,37.498,24.298,29.739,23.254,4.824,6.918,6.303
20482,0.803,37.638,24.283,29.749,23.265,4.824,7.0,6.425
20483,0.803,37.764,24.263,29.759,23.254,4.783,6.919,6.304
20484,0.79,37.756,24.259,29.721,23.237,4.661,6.837,6.221
20485,0.787,37.497,24.232,29.73,23.251,4.741,6.918,6.261
20486,0.793,37.619,24.27,29.73,23.247,4.783,7.0,6.262
20487,0.787,37.707,24.232,29.739,23.244,4.742,7.041,6.221
20488,0.78,37.746,24.235,29.73,23.251,4.823,7.082,6.261
20489,0.777,37.487,24.302,29.72,23.251,4.865,7.164,6.465
20490,0.793,37.648,24.322,29.768,23.258,4.906,7.287,6.345
20491,0.797,37.726,24.259,29.74,23.251,4.784,7.207,6.303
20492,0.803,37.583,24.274,29.72,23.251,4.824,7.287,6.302
20493,0.803,37.419,24.236,29.73,23.251,4.865,7.329,6.343
20494,0.807,37.532,24.259,29.759,23.251,4.824,7.41,6.303
20495,0.81,37.648,24.235,29.749,23.244,4.743,7.289,6.221
20496,0.803,37.352,24.278,29.72,23.244,4.783,7.288,6.302
20497,0.82,37.483,24.275,29.73,23.251,4.783,7.288,6.302
20498,0.813,37.59,24.228,29.72,23.244,4.824,7.288,6.221
20499,0.816,37.658,24.294,29.72,23.251,4.702,7.288,6.18
20500,0.807,37.266,24.248,29.701,23.244,4.863,7.288,6.301
20501,0.813,37.454,24.298,29.778,23.258,5.028,7.491,6.465
20502,0.803,37.561,24.271,29.721,23.247,4.826,7.371,6.304
20503,0.803,37.639,24.286,29.739,23.247,4.865,7.289,6.302
20504,0.79,37.285,24.283,29.73,23.247,4.906,7.329,6.384
20505,0.8,37.435,24.267,29.739,23.254,4.865,7.37,6.385
20506,0.794,37.561,24.31,29.74,23.251,4.743,7.33,6.263
20507,0.787,37.572,24.174,29.72,23.244,4.742,7.207,6.262
20508,0.78,37.351,24.25,29.739,23.251,4.823,7.287,6.384
20509,0.78,37.483,24.274,29.74,23.251,4.824,7.247,6.344
20510,0.78,37.6,24.247,29.74,23.244,4.743,7.206,6.343
20511,0.79,37.639,24.27,29.73,23.251,4.742,7.125,6.343
20512,0.797,37.381,24.243,29.759,23.261,4.864,7.287,6.466
20513,0.813,37.541,24.282,29.759,23.258,4.865,7.207,6.304
20514,0.81,37.629,24.29,29.749,23.251,4.906,7.125,6.384
20515,0.8,37.659,24.267,29.74,23.254,4.825,7.205,6.385
20516,0.807,37.391,24.329,29.74,23.258,4.824,7.206,6.425
20517,0.816,37.522,24.306,29.73,23.251,4.824,7.125,6.304
20518,0.81,37.6,24.24,29.72,23.24,4.702,7.002,6.221
20519,0.8,37.802,24.298,29.72,23.244,4.823,7.123,6.383
20520,0.813,37.382,24.181,29.73,23.244,4.865,7.083,6.222
20521,0.8,37.484,24.242,29.73,23.247,4.824,7.042,6.261
20522,0.794,37.581,24.227,29.711,23.251,4.783,7.042,6.262
20523,0.8,37.179,24.309,29.72,23.247,4.864,7.204,6.465
20524,0.803,37.261,24.287,29.778,23.265,4.865,7.206,6.304
20525,0.797,37.348,24.29,29.73,23.251,4.865,7.125,6.343
20526,0.787,37.426,24.306,29.73,23.251,4.824,7.205,6.262
20527,0.787,37.187,24.255,29.778,23.258,4.865,7.165,6.343
20528,0.787,37.29,24.263,29.75,23.258,4.865,7.206,6.425
20529,0.787,37.425,24.271,29.74,23.247,4.784,7.043,6.182
20530,0.78,37.465,24.263,29.711,23.247,4.783,7.123,6.22
20531,0.78,37.178,24.247,29.73,23.247,4.783,7.043,6.22
20532,0.78,37.309,24.204,29.739,23.247,4.742,7.042,6.22
20533,0.78,37.406,24.262,29.72,23.244,4.783,7.001,6.18
20534,0.787,37.494,24.243,29.73,23.254,4.783,7.123,6.261
20535,0.8,37.14,24.282,29.759,23.258,4.986,7.205,6.384
20536,0.803,37.28,24.306,29.74,23.254,4.826,7.043,6.303
20537,0.81,37.377,24.283,29.74,23.254,4.865,7.001,6.221
20538,0.813,37.445,24.243,29.74,23.254,4.865,7.123,6.261
20539,0.813,37.235,24.274,29.73,23.251,4.906,7.043,6.302
20540,0.803,37.386,24.267,29.73,23.251,4.865,6.96,6.18
20541,0.781,37.484,24.243,29.711,23.24,4.702,6.838,6.179
20542,0.787,37.523,24.235,29.739,23.251,4.782,6.958,6.261
20543,0.79,37.149,24.294,29.73,23.244,4.824,6.878,6.18
20544,0.784,37.27,24.263,29.72,23.251,4.783,7.0,6.139
20545,0.777,37.387,24.251,29.711,23.244,4.702,6.919,6.179
20546,0.777,37.407,24.313,29.73,23.261,4.904,7.081,6.383
20547,0.78,37.177,24.283,29.759,23.251,4.906,7.002,6.222
20548,0.774,37.29,24.263,29.74,23.247,4.865,7.041,6.261
20549,0.774,37.377,24.314,29.73,23.254,4.906,7.042,6.262
20550,0.78,37.417,24.271,29.739,23.258,4.906,7.123,6.262
20551,0.79,37.494,24.239,29.74,23.254,4.865,7.165,6.221
20552,0.777,37.581,24.235,29.711,23.244,4.743,7.002,6.098
20553,0.787,37.658,24.286,29.73,23.251,4.864,7.123,6.097
20554,0.784,36.997,24.275,29.73,23.247,4.743,7.124,6.138
20555,0.784,37.087,24.267,29.711,23.244,4.783,7.124,6.057
20556,0.784,37.193,24.271,29.711,23.24,4.702,7.124,6.056
20557,0.79,37.309,24.271,29.739,23.254,4.863,7.287,6.259
20558,0.819,37.071,24.267,29.749,23.265,4.824,7.288,6.099
20559,0.803,37.145,24.282,29.72,23.251,4.824,7.247,6.138
20560,0.803,37.299,24.22,29.759,23.254,4.824,7.328,6.098
20561,0.787,37.358,24.243,29.74,23.247,4.824,7.289,6.178
20562,0.793,37.119,24.263,29.768,23.251,4.865,7.329,6.098
20563,0.78,37.213,24.282,29.721,23.244,4.743,7.167,6.016
20564,0.761,37.319,24.236,29.73,23.247,4.783,7.246,6.096
20565,0.77,37.406,24.259,29.72,23.251,4.783,7.288,6.056
20566,0.751,37.072,24.278,29.72,23.251,4.742,7.166,6.056
20567,0.761,37.202,24.251,29.73,23.247,4.783,7.206,6.097
20568,0.741,37.319,24.22,29.72,23.251,4.824,7.247,6.178
20569,0.757,37.397,24.317,29.759,23.258,4.905,7.369,6.22
20570,0.757,36.985,24.22,29.74,23.251,4.825,7.248,6.139
20571,0.767,37.115,24.255,29.74,23.258,4.824,7.328,6.138
20572,0.77,37.232,24.251,29.749,23.251,4.824,7.289,6.179
20573,0.774,37.262,24.298,29.74,23.251,4.783,7.288,6.139
20574,0.787,37.185,24.283,29.74,23.254,4.783,7.166,6.057
