time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
20575,0.774,37.252,24.263,29.711,23.247,4.742,7.165,6.056
20576,0.777,37.406,24.282,29.73,23.251,4.823,7.124,6.097
20577,0.777,37.321,24.251,29.739,23.251,4.783,7.124,6.056
20578,0.79,37.071,24.224,29.72,23.251,4.742,7.083,6.015
20579,0.787,37.164,24.255,29.73,23.244,4.701,7.083,6.096
20580,0.78,37.299,24.173,29.768,23.254,4.945,7.286,6.219
20581,0.793,37.061,24.266,29.778,23.254,4.825,7.207,6.098
20582,0.767,37.106,24.29,29.74,23.251,4.824,7.206,6.178
20583,0.777,37.212,24.306,29.749,23.251,4.824,7.165,6.179
20584,0.774,37.329,24.302,29.749,23.254,4.824,7.206,6.139
20585,0.761,37.004,24.263,29.749,23.247,4.743,7.206,6.179
20586,0.757,37.115,24.29,29.711,23.244,4.701,7.084,6.057
20587,0.744,37.222,24.259,29.73,23.247,4.742,7.205,6.137
20588,0.754,37.338,24.235,29.739,23.247,4.783,7.125,6.179
20589,0.761,37.061,24.302,29.711,23.247,4.742,7.083,6.098
20590,0.754,37.193,24.212,29.73,23.244,4.742,7.123,6.056
20591,0.757,37.3,24.258,29.739,23.251,4.823,7.287,6.178
20592,0.767,37.416,24.251,29.778,23.261,4.905,7.451,6.179
20593,0.777,36.947,24.313,29.74,23.251,4.784,7.29,6.179
20594,0.78,37.067,24.291,29.74,23.251,4.824,7.329,6.139
20595,0.771,37.202,24.259,29.74,23.254,4.865,7.41,6.219
20596,0.777,37.242,24.294,29.749,23.251,4.865,7.371,6.18
20597,0.784,37.022,24.248,29.759,23.247,4.784,7.37,6.057
20598,0.777,37.106,24.22,29.711,23.24,4.702,7.208,6.097
20599,0.78,37.251,24.29,29.72,23.247,4.782,7.287,6.097
20600,0.787,37.271,24.162,29.749,23.251,4.783,7.329,6.097
20601,0.78,37.013,24.231,29.73,23.244,4.742,7.289,6.016
20602,0.767,37.125,24.243,29.73,23.251,4.701,7.247,6.015
20603,0.77,37.251,24.306,29.749,23.261,4.863,7.41,6.259
20604,0.78,37.655,24.302,29.778,23.254,4.824,7.33,6.058
20605,0.758,37.122,24.248,29.73,23.244,4.824,7.289,6.137
20606,0.757,37.232,24.302,29.749,23.251,4.824,7.288,6.138
20607,0.761,37.358,24.275,29.749,23.251,4.824,7.369,6.179
20608,0.751,37.023,24.259,29.759,23.254,4.783,7.33,6.179
20609,0.751,36.991,24.298,29.73,23.244,4.702,7.167,5.976
20610,0.731,37.115,24.209,29.739,23.244,4.701,7.246,6.137
20611,0.751,37.203,24.251,29.73,23.254,4.823,7.247,6.138
20612,0.754,36.868,24.235,29.73,23.247,4.702,7.166,6.016
20613,0.761,36.98,24.278,29.73,23.24,4.66,7.124,6.056
20614,0.761,37.115,24.275,29.739,23.247,4.822,7.287,6.259
20615,0.774,37.241,24.263,29.787,23.272,4.905,7.329,6.18
20616,0.774,36.926,24.275,29.75,23.248,4.784,7.207,6.179
20617,0.771,37.096,24.259,29.749,23.251,4.864,7.165,6.098
20618,0.78,37.193,24.267,29.74,23.251,4.784,7.246,6.178
20619,0.784,37.29,24.298,29.74,23.251,4.783,7.206,6.179
20620,0.787,36.955,24.275,29.749,23.247,4.783,7.125,6.139
20621,0.764,37.029,24.224,29.711,23.24,4.661,7.124,6.057
20622,0.764,37.183,24.251,29.758,23.251,4.782,7.246,6.219
20623,0.767,37.204,24.247,29.721,23.244,4.742,7.206,6.139
20624,0.757,36.868,24.251,29.72,23.247,4.783,7.247,6.098
20625,0.751,36.999,24.239,29.739,23.244,4.702,7.125,6.178
20626,0.754,37.115,24.286,29.74,23.258,4.863,7.408,6.301
20627,0.767,37.232,24.286,29.778,23.254,4.784,7.208,6.18
20628,0.744,37.079,24.267,29.759,23.251,4.783,7.287,6.179
20629,0.741,37.193,24.31,29.759,23.254,4.783,7.329,6.179
20630,0.747,37.319,24.263,29.807,23.258,4.864,7.329,6.261
20631,0.76,37.339,24.235,29.759,23.254,4.824,7.329,6.18
20632,0.767,36.898,24.231,29.749,23.251,4.661,7.207,6.098
20633,0.754,36.999,24.231,29.72,23.247,4.741,7.328,6.178
20634,0.757,37.125,24.259,29.759,23.251,4.742,7.289,6.179
20635,0.764,37.03,24.239,29.749,23.24,4.701,7.247,6.179
20636,0.764,36.962,24.321,29.74,23.244,4.701,7.288,6.098
20637,0.764,37.096,24.244,29.749,23.251,4.742,7.329,6.056
20638,0.787,37.232,24.255,29.768,23.258,4.905,7.451,6.259
20639,0.797,36.849,24.306,29.759,23.251,4.703,7.371,6.221
20640,0.777,36.903,24.224,29.749,23.254,4.823,7.33,6.18
20641,0.774,37.057,24.251,29.759,23.251,4.743,7.329,6.179
20642,0.771,37.135,24.231,29.759,23.254,4.823,7.41,6.179
20643,0.764,36.8,24.321,29.749,23.254,4.743,7.289,6.22
20644,0.748,36.912,24.287,29.73,23.237,4.701,7.288,6.058
20645,0.747,37.028,24.247,29.759,23.251,4.782,7.329,6.178
20646,0.751,37.135,24.29,29.74,23.254,4.742,7.248,6.139
20647,0.748,36.963,24.259,29.72,23.244,4.701,7.288,6.057
20648,0.734,37.077,24.274,29.749,23.244,4.701,7.329,6.178
20649,0.731,37.212,24.294,29.768,23.258,4.863,7.41,6.261
20650,0.744,37.309,24.232,29.807,23.258,4.784,7.411,6.139
20651,0.747,36.869,24.251,29.769,23.254,4.824,7.371,6.26
20652,0.76,36.989,24.224,29.759,23.251,4.824,7.411,6.221
20653,0.77,37.125,24.274,29.778,23.251,4.824,7.411,6.22
20654,0.757,37.165,24.279,29.769,23.251,4.743,7.411,6.18
20655,0.757,36.791,24.24,29.73,23.237,4.661,7.371,6.098
20656,0.761,36.931,24.266,29.759,23.254,4.7,7.452,6.178
20657,0.767,37.057,24.255,29.778,23.247,4.742,7.452,6.139
20658,0.774,37.087,24.259,29.75,23.247,4.701,7.493,6.098
20659,0.767,36.857,24.263,29.74,23.251,4.701,7.494,6.178
20660,0.777,37.009,24.255,29.778,23.261,4.904,7.697,6.22
20661,0.787,37.135,24.251,29.797,23.251,4.825,7.577,6.22
20662,0.754,37.184,24.235,29.75,23.244,4.783,7.616,6.139
20663,0.754,36.839,24.29,29.778,23.254,4.824,7.657,6.219
20664,0.748,36.98,24.283,29.778,23.261,4.783,7.739,6.22
20665,0.747,37.067,24.267,29.778,23.254,4.783,7.618,6.139
20666,0.744,36.867,24.271,29.74,23.244,4.661,7.535,6.098
20667,0.734,36.951,24.259,29.768,23.247,4.782,7.616,6.178
20668,0.734,37.057,24.259,29.759,23.247,4.742,7.535,6.098
20669,0.738,37.145,24.259,29.749,23.244,4.783,7.575,6.097
20670,0.725,36.8,24.247,29.797,23.24,4.702,7.535,6.056
20671,0.75,36.931,24.251,29.788,23.251,4.904,7.616,6.3
20672,0.761,37.096,24.251,29.788,23.261,4.744,7.495,6.18
20673,0.754,37.136,24.294,29.759,23.254,4.823,7.494,6.179
20674,0.757,36.666,24.283,29.778,23.247,4.824,7.534,6.179
20675,0.77,36.824,24.271,29.788,23.247,4.824,7.534,6.22
20676,0.777,36.932,24.247,29.788,23.251,4.824,7.575,6.18
20677,0.771,37.009,24.251,29.759,23.24,4.661,7.372,5.976
20678,0.757,36.751,24.27,29.769,23.251,4.782,7.492,6.137
20679,0.774,36.902,24.259,29.778,23.251,4.742,7.371,6.057
20680,0.771,37.028,24.255,29.769,23.247,4.783,7.37,6.097
20681,0.757,37.068,24.204,29.759,23.254,4.742,7.289,6.097
20682,0.761,36.723,24.278,29.759,23.247,4.783,7.369,6.097
20683,0.767,36.892,24.318,29.807,23.258,4.946,7.533,6.26
20684,0.761,36.999,24.291,29.779,23.251,4.785,7.331,6.139
20685,0.754,37.029,24.29,29.778,23.258,4.824,7.37,6.179
20686,0.757,36.771,24.244,29.788,23.251,4.824,7.33,6.179
20687,0.751,36.912,24.263,29.788,23.251,4.824,7.37,6.179
20688,0.748,37.009,24.263,29.798,23.251,4.824,7.248,6.179
20689,0.738,37.02,24.243,29.75,23.24,4.661,7.206,6.057
20690,0.744,36.761,24.251,29.788,23.251,4.782,7.206,6.137
20691,0.764,36.883,24.22,29.778,23.247,4.742,7.206,6.138
20692,0.757,36.98,24.243,29.759,23.247,4.742,7.165,6.057
20693,0.748,36.799,24.231,29.778,23.258,4.701,7.124,6.137
20694,0.757,36.816,24.262,29.797,23.254,4.904,7.287,6.219
20695,0.777,36.989,24.259,29.817,23.261,4.947,7.125,6.139
20696,0.761,37.039,24.271,29.798,23.247,4.825,7.246,6.098
20697,0.761,36.646,24.263,29.788,23.251,4.824,7.206,6.178
20698,0.78,36.738,24.247,29.807,23.254,4.783,7.165,6.139
20699,0.774,36.844,24.294,29.798,23.254,4.783,7.246,6.138
20700,0.771,36.941,24.244,29.769,23.244,4.702,7.125,5.976
20701,0.754,36.578,24.231,29.769,23.244,4.823,7.165,6.137
20702,0.754,36.737,24.247,29.778,23.247,4.783,7.165,6.098
20703,0.754,36.864,24.294,29.778,23.247,4.661,7.124,6.016
20704,0.738,36.932,24.263,29.769,23.244,4.741,7.124,6.015
20705,0.734,36.664,24.239,29.788,23.247,4.783,7.287,6.137
20706,0.754,36.824,24.286,29.836,23.261,4.946,7.369,6.301
20707,0.748,36.96,24.251,29.808,23.247,4.785,7.248,6.14
20708,0.741,36.99,24.274,29.798,23.251,4.783,7.288,6.138
20709,0.738,36.636,24.286,29.807,23.251,4.783,7.288,6.138
20710,0.728,36.795,24.259,29.817,23.251,4.783,7.329,6.179
20711,0.744,36.883,24.267,29.817,23.251,4.742,7.207,6.098
20712,0.738,36.894,24.228,29.779,23.24,4.661,7.247,6.097
20713,0.738,36.577,24.231,29.797,23.251,4.741,7.328,6.138
20714,0.751,36.737,24.227,29.798,23.251,4.742,7.289,6.179
20715,0.748,36.835,24.227,29.807,23.244,4.701,7.247,6.139
20716,0.747,36.826,24.255,29.779,23.247,4.742,7.288,6.179
20717,0.76,36.644,24.243,29.807,23.258,4.823,7.41,6.301
20718,0.787,36.795,24.29,29.826,23.258,4.824,7.33,6.18
20719,0.767,36.864,24.283,29.808,23.254,4.743,7.329,6.179
20720,0.77,36.75,24.283,29.798,23.251,4.823,7.41,6.179
20721,0.754,36.547,24.243,29.807,23.251,4.865,7.33,6.139
20722,0.754,36.67,24.255,29.826,23.254,4.784,7.37,6.179
20723,0.754,36.777,24.278,29.798,23.247,4.702,7.167,6.057
20724,0.738,36.624,24.243,29.788,23.251,4.742,7.246,6.137
20725,0.741,36.747,24.212,29.817,23.251,4.783,7.288,6.179
20726,0.738,36.883,24.235,29.798,23.251,4.702,7.207,6.139
20727,0.738,36.97,24.247,29.798,23.247,4.701,7.206,6.179
20728,0.731,36.444,24.259,29.807,23.247,4.782,7.247,6.261
20729,0.741,36.592,24.251,29.846,23.258,4.824,7.41,6.384
20730,0.754,36.747,24.255,29.808,23.254,4.743,7.249,6.181
20731,0.728,36.787,24.232,29.817,23.251,4.742,7.247,6.22
20732,0.747,36.519,24.282,29.817,23.254,4.823,7.247,6.22
20733,0.754,36.689,24.275,29.836,23.247,4.824,7.288,6.22
20734,0.761,36.806,24.255,29.827,23.251,4.824,7.125,6.18
20735,0.757,36.835,24.228,29.788,23.244,4.661,7.043,6.098
20736,0.751,36.308,24.227,29.817,23.247,4.7,7.164,6.178
20737,0.757,36.495,24.243,29.807,23.258,4.742,7.124,6.098
20738,0.754,36.593,24.267,29.807,23.244,4.701,7.043,6.138
20739,0.741,36.632,24.228,29.798,23.244,4.701,7.082,6.098
20740,0.76,36.508,24.235,29.807,23.254,4.823,7.205,6.3
20741,0.767,36.689,24.274,29.865,23.265,4.905,7.247,6.262
20742,0.751,36.777,24.29,29.818,23.251,4.784,7.125,6.221
20743,0.748,36.816,24.275,29.827,23.254,4.783,7.083,6.22
20744,0.741,36.567,24.247,29.836,23.254,4.742,7.123,6.22
20745,0.738,36.689,24.263,29.836,23.254,4.823,7.124,6.302
20746,0.747,36.767,24.282,29.836,23.251,4.702,6.921,6.14
20747,0.728,37.008,24.263,29.798,23.244,4.742,7.041,6.179
20748,0.725,36.387,24.247,29.836,23.247,4.783,7.042,6.179
20749,0.728,36.505,24.243,29.817,23.251,4.702,6.96,6.139
20750,0.728,36.602,24.227,29.855,23.247,4.66,6.919,6.057
20751,0.731,36.402,24.173,29.827,23.247,4.7,7.041,6.219
20752,0.754,36.496,24.266,29.865,23.265,4.904,7.042,6.22
20753,0.754,36.583,24.302,29.846,23.251,4.744,6.96,6.18
20754,0.754,36.67,24.267,29.837,23.247,4.823,7.0,6.22
20755,0.751,36.403,24.271,29.846,23.258,4.783,7.041,6.18
20756,0.761,36.515,24.212,29.846,23.254,4.824,7.001,6.22
20757,0.761,36.622,24.251,29.817,23.244,4.661,6.96,6.098
20758,0.757,36.671,24.274,29.807,23.244,4.7,7.041,6.178
20759,0.767,36.355,24.243,29.836,23.251,4.742,7.042,6.139
20760,0.77,36.495,24.235,29.827,23.251,4.742,7.042,6.138
20761,0.757,36.602,24.224,29.827,23.247,4.742,7.042,6.098
20762,0.748,36.69,24.294,29.846,23.251,4.783,7.204,6.26
20763,0.764,36.451,24.255,29.884,23.261,4.864,7.247,6.262
20764,0.744,36.583,24.274,29.837,23.247,4.743,7.206,6.18
20765,0.744,36.689,24.275,29.856,23.251,4.742,7.206,6.22
20766,0.738,36.748,24.263,29.837,23.258,4.742,7.206,6.261
20767,0.741,36.288,24.263,29.856,23.258,4.783,7.287,6.262
20768,0.731,36.418,24.235,29.865,23.247,4.742,7.207,6.099
20769,0.725,36.477,24.27,29.827,23.237,4.701,7.165,6.178
20770,0.731,36.564,24.263,29.913,23.247,4.782,7.246,6.179
20771,0.744,36.392,24.204,29.847,23.247,4.661,7.206,6.179
20772,0.731,36.505,24.239,29.827,23.244,4.66,7.165,6.098
20773,0.744,36.593,24.231,29.846,23.251,4.7,7.165,6.178
20774,0.741,36.651,24.282,29.865,23.254,4.823,7.368,6.301
20775,0.764,36.402,24.29,29.875,23.251,4.865,7.208,6.221
20776,0.761,36.486,24.205,29.846,23.251,4.784,7.247,6.22
20777,0.764,36.602,24.243,29.865,23.251,4.783,7.166,6.261
20778,0.77,36.402,24.274,29.856,23.251,4.824,7.206,6.18
20779,0.757,36.304,24.2,29.884,23.258,4.783,7.287,6.139
20780,0.764,36.428,24.215,29.837,23.241,4.661,7.085,6.057
20781,0.754,36.525,24.231,29.875,23.251,4.782,7.205,6.178
20782,0.764,36.2,24.29,29.856,23.254,4.742,7.206,6.139
20783,0.754,36.302,24.267,29.856,23.251,4.701,7.206,6.179
20784,0.738,36.437,24.282,29.837,23.244,4.701,7.247,6.098
20785,0.731,36.535,24.251,29.846,23.254,4.823,7.328,6.26
20786,0.757,36.334,24.29,29.884,23.268,4.905,7.41,6.221
20787,0.751,36.466,24.275,29.866,23.251,4.784,7.289,6.22
20788,0.748,36.564,24.255,29.885,23.247,4.824,7.41,6.18
20789,0.741,36.632,24.282,29.875,23.251,4.783,7.371,6.261
20790,0.738,36.172,24.243,29.952,23.251,4.783,7.452,6.221
20791,0.744,36.302,24.243,29.866,23.247,4.742,7.29,6.098
20792,0.754,36.38,24.204,29.846,23.24,4.701,7.288,6.178
20793,0.77,36.457,24.266,29.875,23.247,4.742,7.329,6.179
20794,0.764,36.257,24.208,29.865,23.247,4.701,7.37,6.139
20795,0.751,36.408,24.231,29.865,23.244,4.701,7.289,6.138
20796,0.748,36.515,24.173,29.856,23.247,4.701,7.369,6.179
20797,0.754,36.583,24.215,29.875,23.258,4.863,7.533,6.342
20798,0.777,36.21,24.305,29.885,23.261,4.784,7.372,6.181
20799,0.758,36.302,24.173,29.894,23.247,4.702,7.452,6.179
20800,0.78,36.447,24.246,29.875,23.251,4.782,7.371,6.179
20801,0.774,36.477,24.235,29.865,23.254,4.783,7.411,6.261
20802,0.764,36.218,24.298,29.904,23.254,4.824,7.33,6.18
20803,0.757,36.34,24.244,29.847,23.244,4.702,7.289,6.057
20804,0.735,36.419,24.22,29.865,23.244,4.701,7.369,6.178
20805,0.738,36.477,24.251,29.875,23.244,4.742,7.33,6.098
20806,0.741,36.257,24.259,29.865,23.244,4.661,7.289,6.097
20807,0.734,36.408,24.255,29.865,23.24,4.741,7.166,6.097
20808,0.725,36.505,24.239,29.875,23.24,4.742,7.287,6.138
20809,0.728,36.142,24.251,29.913,23.261,4.864,7.451,6.341
20810,0.747,36.215,24.259,29.895,23.251,4.743,7.29,6.221
20811,0.744,36.321,24.247,29.875,23.251,4.823,7.288,6.22
20812,0.734,36.399,24.286,29.894,23.258,4.743,7.288,6.22
20813,0.747,36.151,24.283,29.885,23.254,4.783,7.207,6.18
20814,0.76,36.263,24.243,29.914,23.254,4.783,7.206,6.139
20815,0.751,36.399,24.235,29.866,23.244,4.661,7.084,6.016
20816,0.748,36.457,24.212,29.885,23.251,4.782,7.123,6.178
20817,0.754,36.074,24.243,29.894,23.247,4.742,7.124,6.139
20818,0.761,36.234,24.267,29.875,23.247,4.701,7.124,6.098
20819,0.754,36.322,24.228,29.875,23.247,4.66,7.043,6.056
20820,0.754,36.409,24.247,29.885,23.251,4.822,7.204,6.259
20821,0.774,36.237,24.239,29.942,23.261,4.905,7.328,6.262
20822,0.758,36.341,24.305,29.905,23.244,4.784,7.126,6.262
20823,0.751,36.466,24.283,29.904,23.251,4.702,7.124,6.18
20824,0.744,36.516,24.283,29.914,23.251,4.823,7.124,6.261
20825,0.747,36.075,24.263,29.914,23.258,4.783,7.165,6.221
20826,0.751,36.224,24.22,29.914,23.244,4.742,7.165,6.139
20827,0.735,36.321,24.204,29.885,23.24,4.661,7.124,6.138
20828,0.731,36.361,24.258,29.914,23.254,4.7,7.165,6.219
20829,0.734,36.045,24.2,29.885,23.258,4.701,7.124,6.261
20830,0.731,36.185,24.219,29.894,23.247,4.66,7.205,6.139
20831,0.741,36.292,24.243,29.885,23.247,4.66,7.125,6.179
20832,0.757,36.562,24.286,29.923,23.261,4.822,7.287,6.383
20833,0.754,36.162,24.283,29.923,23.254,4.743,7.247,6.222
20834,0.754,36.244,24.275,29.904,23.254,4.742,7.206,6.22
20835,0.761,36.36,24.251,29.914,23.251,4.823,7.206,6.261
20836,0.774,36.265,24.235,29.952,23.258,4.783,7.247,6.262
20837,0.774,36.341,24.227,29.924,23.254,4.783,7.247,6.18
20838,0.777,36.428,24.266,29.895,23.24,4.62,7.084,6.057
20839,0.751,36.515,24.232,29.904,23.244,4.781,7.205,6.219
20840,0.777,35.96,24.223,29.904,23.258,4.783,7.165,6.058
20841,0.764,36.06,24.227,29.923,23.241,4.702,7.165,6.137
20842,0.751,36.166,24.294,29.914,23.247,4.66,7.124,6.138
20843,0.751,36.263,24.267,29.923,23.247,4.782,7.287,6.341
20844,0.754,36.015,24.271,29.952,23.265,4.864,7.288,6.303
20845,0.751,36.128,24.247,29.924,23.251,4.743,7.207,6.343
20846,0.744,36.244,24.216,29.914,23.251,4.742,7.287,6.343
20847,0.741,36.331,24.235,29.933,23.251,4.783,7.247,6.343
20848,0.747,36.14,24.278,29.952,23.258,4.783,7.328,6.384
20849,0.747,36.282,24.24,29.933,23.244,4.742,7.207,6.222
20850,0.728,36.38,24.224,29.904,23.244,4.701,7.287,6.342
20851,0.738,36.448,24.219,29.942,23.247,4.66,7.207,6.384
20852,0.751,35.883,24.266,29.933,23.254,4.741,7.165,6.344
20853,0.741,35.992,24.239,29.914,23.244,4.62,7.165,6.303
20854,0.751,36.147,24.259,29.933,23.251,4.741,7.206,6.465
20855,0.761,36.225,24.259,29.981,23.258,4.864,7.287,6.467
20856,0.761,36.034,24.255,29.934,23.247,4.784,7.247,6.467
20857,0.767,36.176,24.243,29.933,23.251,4.824,7.206,6.467
20858,0.777,36.283,24.255,29.962,23.254,4.783,7.247,6.426
20859,0.78,36.322,24.239,29.953,23.254,4.824,7.288,6.426
20860,0.777,36.044,24.239,29.933,23.244,4.702,7.044,6.304
20861,0.764,36.137,24.22,29.924,23.247,4.823,7.204,6.384
20862,0.767,36.282,24.258,29.952,23.251,4.824,7.206,6.344
20863,0.774,36.092,24.239,29.924,23.251,4.783,7.247,6.343
20864,0.758,35.975,24.204,29.923,23.244,4.742,7.166,6.343
20865,0.751,36.098,24.231,29.952,23.251,4.823,7.368,6.466
20866,0.774,36.243,24.239,29.981,23.272,4.946,7.37,6.426
20867,0.767,35.909,24.227,29.953,23.255,4.825,7.37,6.426
20868,0.751,36.002,24.278,29.972,23.258,4.865,7.452,6.466
20869,0.748,36.127,24.201,29.972,23.254,4.824,7.452,6.507
20870,0.76,36.253,24.243,29.972,23.254,4.905,7.574,6.467
20871,0.774,35.986,24.216,29.953,23.244,4.784,7.454,6.304
20872,0.78,36.07,24.258,29.933,23.244,4.824,7.574,6.384
20873,0.787,36.243,24.232,29.962,23.254,4.865,7.657,6.303
20874,0.803,36.322,24.212,29.953,23.251,4.824,7.698,6.384
20875,0.807,35.881,24.227,29.924,23.244,4.783,7.821,6.263
20876,0.807,35.982,24.227,29.962,23.254,4.824,7.822,6.384
20877,0.823,36.166,24.255,29.981,23.265,5.068,8.025,6.547
20878,0.852,36.244,24.247,29.962,23.251,4.867,7.987,6.346
20879,0.843,35.823,24.228,29.981,23.251,4.906,7.946,6.384
20880,0.846,35.963,24.262,29.982,23.254,4.947,8.067,6.425
20881,0.833,36.098,24.228,29.972,23.251,5.029,7.987,6.385
20882,0.833,36.176,24.251,29.991,23.258,4.948,7.986,6.303
20883,0.83,35.928,24.239,29.953,23.241,4.785,7.946,6.262
20884,0.82,36.079,24.231,29.953,23.244,4.864,8.026,6.262
20885,0.813,36.176,24.231,29.962,23.251,4.987,7.905,6.302
20886,0.8,36.225,24.181,29.962,23.251,4.866,7.945,6.221
20887,0.787,35.919,24.231,29.962,23.244,4.906,7.864,6.302
20888,0.787,36.05,24.286,29.991,23.258,4.947,8.107,6.465
20889,0.816,36.205,24.224,29.991,23.258,4.947,7.947,6.304
20890,0.807,36.36,24.243,29.982,23.247,4.947,7.945,6.343
20891,0.807,35.93,24.227,29.982,23.244,4.907,7.905,6.303
20892,0.833,36.06,24.278,29.991,23.254,4.906,7.904,6.343
20893,0.833,36.186,24.228,30.01,23.251,5.028,7.945,6.343
20894,0.839,35.909,24.235,29.963,23.244,4.745,7.661,6.14
20895,0.836,35.954,24.259,29.972,23.247,4.864,7.739,6.26
20896,0.856,36.098,24.22,29.972,23.254,4.824,7.74,6.221
20897,0.866,36.205,24.227,29.981,23.251,4.824,7.699,6.261
20898,0.882,35.794,24.235,29.962,23.247,4.824,7.699,6.18
20899,0.872,35.943,24.196,29.991,23.244,4.946,7.861,6.342
20900,0.879,36.108,24.258,30.02,23.265,4.988,7.944,6.343
20901,0.866,36.186,24.243,29.982,23.248,4.866,7.783,6.303
20902,0.853,35.842,24.302,29.991,23.254,4.906,7.822,6.302
20903,0.849,35.992,24.271,30.01,23.254,4.906,7.781,6.302
20904,0.836,36.108,24.267,29.991,23.251,4.947,7.903,6.384
20905,0.839,36.186,24.259,30.001,23.251,4.825,7.782,6.1
20906,0.83,35.679,24.212,29.963,23.244,4.824,7.781,6.219
20907,0.836,35.865,24.227,30.001,23.247,4.865,7.781,6.261
20908,0.833,35.973,24.231,30.001,23.251,4.906,7.781,6.262
20909,0.83,36.012,24.204,29.982,23.24,4.825,7.7,6.18
20910,0.826,35.821,24.215,29.991,23.247,4.824,7.821,6.342
20911,0.843,35.972,24.196,30.03,23.258,5.027,7.944,6.384
20912,0.853,36.108,24.289,30.02,23.254,4.907,7.823,6.222
20913,0.853,36.119,24.232,29.992,23.251,4.947,7.822,6.302
20914,0.866,35.783,24.259,30.039,23.251,4.907,7.944,6.262
20915,0.853,35.905,24.267,30.02,23.254,4.987,7.864,6.302
20916,0.843,36.04,24.243,30.02,23.258,4.948,7.822,6.221
20917,0.833,36.022,24.196,29.982,23.237,4.744,7.741,6.18
20918,0.823,35.936,24.239,30.001,23.251,4.986,7.862,6.261
20919,0.826,36.069,24.22,30.011,23.251,4.866,7.782,6.18
20920,0.83,36.166,24.212,29.991,23.24,4.865,7.7,6.139
20921,0.817,35.832,24.239,30.001,23.237,4.824,7.699,6.219
20922,0.807,35.752,24.278,30.03,23.251,4.987,7.943,6.464
20923,0.823,35.943,24.286,30.059,23.261,4.988,7.783,6.304
20924,0.807,36.002,24.244,30.011,23.251,4.948,7.822,6.221
20925,0.79,35.753,24.282,30.03,23.254,4.947,7.781,6.302
20926,0.767,35.866,24.236,30.02,23.254,4.866,7.822,6.302
20927,0.774,35.982,24.235,30.039,23.251,4.987,7.741,6.302
20928,0.761,36.06,24.255,30.011,23.24,4.826,7.659,6.18
20929,0.748,35.61,24.232,30.02,23.247,4.865,7.739,6.301
20930,0.751,35.769,24.247,30.02,23.247,4.865,7.699,6.262
20931,0.761,35.914,24.196,30.03,23.247,4.824,7.658,6.221
20932,0.767,35.954,24.25,30.001,23.247,4.824,7.698,6.22
20933,0.754,35.6,24.228,30.049,23.254,5.027,7.78,6.342
20934,0.777,35.788,24.251,30.049,23.265,4.948,7.822,6.303
20935,0.771,35.895,24.251,30.03,23.248,4.947,7.7,6.302
20936,0.764,35.973,24.247,30.04,23.258,4.907,7.78,6.343
20937,0.767,35.696,24.224,30.049,23.254,4.947,7.74,6.262
20938,0.761,35.856,24.247,30.04,23.254,4.907,7.74,6.262
20939,0.751,35.963,24.239,30.059,23.244,4.825,7.577,6.139
20940,0.751,35.993,24.216,30.03,23.24,4.905,7.575,6.179
20941,0.738,35.744,24.219,30.03,23.247,4.865,7.616,6.179
20942,0.734,35.885,24.262,30.02,23.247,4.784,7.617,6.179
20943,0.741,35.992,24.22,30.03,23.251,4.864,7.454,6.179
20944,0.712,36.022,24.235,30.03,23.251,4.865,7.534,6.22
20945,0.715,35.725,24.247,30.068,23.254,4.987,7.657,6.302
20946,0.711,35.875,24.243,30.059,23.251,4.948,7.455,6.302
20947,0.711,35.973,24.235,30.059,23.251,4.866,7.574,6.18
20948,0.702,35.916,24.259,30.069,23.254,4.946,7.494,6.22
20949,0.698,35.714,24.263,30.05,23.244,4.947,7.534,6.261
20950,0.698,35.856,24.263,30.049,23.254,4.907,7.494,6.221
20951,0.705,35.925,24.216,30.021,23.244,4.825,7.331,6.22
