time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
20952,0.705,35.686,24.251,30.049,23.251,4.905,7.451,6.22
20953,0.705,35.769,24.235,30.059,23.254,4.825,7.371,6.22
20954,0.702,35.885,24.22,30.03,23.244,4.824,7.33,6.261
20955,0.705,35.982,24.216,30.03,23.251,4.824,7.37,6.18
20956,0.715,35.629,24.204,30.107,23.261,4.946,7.573,6.301
20957,0.711,35.74,24.219,30.05,23.247,4.907,7.372,6.262
20958,0.721,35.828,24.251,30.049,23.251,4.906,7.37,6.221
20959,0.721,35.915,24.169,30.078,23.254,4.865,7.37,6.261
20960,0.721,35.657,24.227,30.069,23.254,4.987,7.411,6.343
20961,0.715,35.807,24.259,30.059,23.251,4.907,7.371,6.221
20962,0.692,35.895,24.282,30.049,23.247,4.744,7.33,6.261
20963,0.698,35.992,24.243,30.059,23.251,4.864,7.329,6.221
20964,0.695,35.61,24.204,30.059,23.254,4.824,7.329,6.261
20965,0.682,35.749,24.208,30.049,23.247,4.743,7.37,6.139
20966,0.679,35.866,24.196,30.049,23.244,4.823,7.37,6.219
20967,0.691,35.944,24.239,30.107,23.265,4.987,7.533,6.383
20968,0.688,35.628,24.27,30.088,23.251,4.866,7.412,6.303
20969,0.682,35.721,24.243,30.078,23.251,4.865,7.493,6.343
20970,0.679,35.875,24.243,30.107,23.251,4.865,7.453,6.303
20971,0.695,35.925,24.243,30.088,23.254,4.824,7.493,6.302
20972,0.692,35.743,24.274,30.098,23.251,4.824,7.453,6.221
20973,0.685,35.856,24.212,30.05,23.237,4.702,7.29,6.139
20974,0.692,35.963,24.223,30.068,23.247,4.823,7.451,6.26
20975,0.705,36.328,24.208,30.069,23.247,4.824,7.371,6.302
20976,0.708,35.651,24.165,30.078,23.244,4.783,7.33,6.18
20977,0.698,35.779,24.219,30.069,23.244,4.824,7.289,6.22
20978,0.714,35.905,24.262,30.088,23.258,4.865,7.532,6.383
20979,0.737,35.685,24.216,30.107,23.254,4.906,7.291,6.303
20980,0.715,35.702,24.215,30.088,23.254,4.865,7.369,6.221
20981,0.705,35.818,24.243,30.088,23.251,4.865,7.37,6.261
20982,0.702,35.934,24.267,30.098,23.251,4.906,7.37,6.221
20983,0.701,35.551,24.216,30.098,23.254,4.865,7.33,6.22
20984,0.685,35.672,24.204,30.079,23.244,4.662,7.167,6.098
20985,0.688,35.779,24.204,30.078,23.251,4.863,7.287,6.26
20986,0.692,35.866,24.157,30.078,23.254,4.824,7.207,6.221
20987,0.695,35.464,24.195,30.078,23.244,4.783,7.247,6.139
20988,0.675,35.585,24.274,30.088,23.244,4.783,7.166,6.219
20989,0.682,35.73,24.212,30.107,23.251,4.864,7.287,6.342
20990,0.695,35.856,24.235,30.127,23.258,4.946,7.329,6.262
20991,0.692,35.656,24.216,30.108,23.244,4.825,7.207,6.262
20992,0.692,35.807,24.266,30.088,23.254,4.865,7.247,6.302
20993,0.701,35.943,24.275,30.107,23.251,4.865,7.288,6.262
20994,0.708,35.993,24.228,30.107,23.251,4.865,7.247,6.221
20995,0.715,35.494,24.235,30.107,23.251,4.784,7.166,6.139
20996,0.705,35.605,24.173,30.098,23.251,4.824,7.246,6.219
20997,0.715,35.778,24.196,30.107,23.251,4.824,7.247,6.22
20998,0.724,35.799,24.262,30.098,23.251,4.824,7.288,6.18
20999,0.718,35.464,24.169,30.088,23.251,4.702,7.247,6.179
21000,0.711,35.614,24.215,30.098,23.247,4.782,7.328,6.139
21001,0.718,35.759,24.239,30.136,23.265,4.986,7.451,6.341
21002,0.721,35.78,24.255,30.127,23.254,4.866,7.371,6.262
21003,0.715,35.588,24.228,30.127,23.247,4.865,7.33,6.262
21004,0.705,35.73,24.223,30.117,23.251,4.784,7.41,6.262
21005,0.708,35.856,24.251,30.117,23.254,4.864,7.411,6.343
21006,0.695,35.742,24.177,30.127,23.247,4.824,7.371,6.181
21007,0.692,35.645,24.211,30.079,23.237,4.702,7.37,6.179
21008,0.682,35.779,24.258,30.126,23.254,4.742,7.411,6.261
21009,0.688,35.876,24.177,30.117,23.244,4.823,7.289,6.221
21010,0.685,35.445,24.215,30.107,23.24,4.783,7.247,6.139
21011,0.679,35.527,24.215,30.098,23.237,4.783,7.369,6.179
21012,0.698,35.653,24.278,30.136,23.254,4.864,7.492,6.342
21013,0.727,35.788,24.243,30.156,23.254,4.906,7.371,6.221
21014,0.715,35.512,24.247,30.118,23.247,4.825,7.37,6.18
21015,0.747,35.662,24.267,30.136,23.258,4.783,7.289,6.179
21016,0.767,35.798,24.204,30.146,23.251,4.824,7.369,6.179
21017,0.806,35.886,24.247,30.156,23.258,4.824,7.33,6.261
21018,0.833,35.445,24.259,30.108,23.244,4.743,7.167,6.017
21019,0.856,35.556,24.165,30.127,23.247,4.823,7.287,6.178
21020,0.875,35.711,24.184,30.136,23.251,4.743,7.329,6.179
21021,0.898,35.77,24.2,30.136,23.247,4.783,7.167,6.179
21022,0.908,35.368,24.223,30.127,23.244,4.742,7.206,6.098
21023,0.925,35.498,24.153,30.117,23.258,4.823,7.247,6.3
21024,0.922,35.662,24.191,30.175,23.268,4.946,7.369,6.302
21025,0.928,35.693,24.231,30.146,23.251,4.785,7.208,6.221
21026,0.954,35.415,24.235,30.156,23.251,4.824,7.247,6.302
21027,0.993,35.575,24.227,30.146,23.258,4.865,7.288,6.221
21028,1.023,35.673,24.247,30.156,23.254,4.824,7.288,6.302
21029,1.069,35.721,24.165,30.156,23.247,4.743,7.125,6.221
21030,1.112,35.53,24.199,30.127,23.244,4.742,7.165,6.261
21031,1.18,35.672,24.239,30.136,23.251,4.864,7.124,6.302
21032,1.243,35.789,24.278,30.136,23.247,4.784,7.165,6.262
21033,1.276,35.847,24.212,30.146,23.251,4.742,7.124,6.262
21034,1.309,35.397,24.204,30.127,23.247,4.783,7.165,6.384
21035,1.342,35.565,24.227,30.184,23.258,4.905,7.246,6.385
21036,1.368,35.682,24.173,30.166,23.247,4.825,7.166,6.344
21037,1.375,35.482,24.219,30.156,23.251,4.865,7.165,6.343
21038,1.378,35.547,24.274,30.165,23.254,4.906,7.124,6.425
21039,1.414,35.701,24.224,30.165,23.254,4.865,7.165,6.426
21040,1.44,35.798,24.227,30.156,23.258,4.784,7.124,6.385
21041,1.411,35.262,24.239,30.137,23.241,4.702,7.002,6.344
21042,1.401,35.401,24.235,30.156,23.251,4.782,7.001,6.466
21043,1.379,35.517,24.196,30.146,23.247,4.783,7.001,6.467
21044,1.352,35.605,24.18,30.146,23.251,4.702,7.041,6.426
21045,1.319,35.452,24.196,30.156,23.247,4.782,7.001,6.507
21046,1.274,35.633,24.122,30.213,23.258,4.946,7.163,6.711
21047,1.228,35.788,24.226,30.185,23.258,4.825,7.084,6.672
21048,1.169,35.809,24.266,30.166,23.251,4.783,7.042,6.794
21049,1.106,35.416,24.169,30.194,23.258,4.742,7.042,6.917
21050,1.044,35.546,24.211,30.185,23.254,4.823,7.001,7.122
21051,0.998,35.672,24.278,30.185,23.251,4.824,7.001,7.246
21052,0.932,35.702,24.286,30.146,23.24,4.702,6.879,7.369
21053,0.863,35.338,24.263,30.184,23.251,4.782,6.918,7.695
21054,0.794,35.469,24.189,30.175,23.247,4.783,6.959,7.902
21055,0.728,35.585,24.2,30.166,23.24,4.742,6.838,8.067
21056,0.689,35.615,24.176,30.165,23.237,4.701,6.877,8.394
21057,0.649,35.443,24.215,30.194,23.254,4.985,7.0,8.804
21058,0.626,35.594,24.29,30.195,23.258,4.785,6.96,8.808
21059,0.584,35.673,24.212,30.175,23.251,4.783,6.96,9.133
21060,0.567,35.721,24.204,30.175,23.254,4.864,6.96,9.258
21061,0.537,35.425,24.247,30.194,23.254,4.824,6.96,9.422
21062,0.54,35.527,24.298,30.175,23.251,4.824,6.878,9.546
21063,0.55,35.634,24.228,30.156,23.244,4.702,6.796,9.506
21064,0.567,35.452,24.227,30.175,23.251,4.823,6.795,9.668
21065,0.599,35.441,24.216,30.185,23.247,4.824,6.836,9.67
21066,0.622,35.566,24.188,30.175,23.244,4.783,6.755,9.751
21067,0.668,35.672,24.204,30.175,23.251,4.783,6.795,10.037
21068,0.688,35.395,24.254,30.204,23.261,4.946,7.08,10.202
21069,0.727,35.536,24.181,30.223,23.247,4.825,6.839,10.245
21070,0.731,35.643,24.18,30.195,23.251,4.865,6.877,10.53
21071,0.754,35.731,24.227,30.195,23.247,4.865,6.877,10.736
21072,0.78,35.319,24.294,30.214,23.258,4.946,6.877,10.9
21073,0.78,35.469,24.232,30.204,23.254,4.907,6.796,11.146
21074,0.793,35.556,24.223,30.185,23.237,4.784,6.673,11.311
21075,0.784,35.653,24.227,30.194,23.251,4.864,6.794,11.638
21076,0.793,35.28,24.22,30.214,23.254,4.865,6.755,11.885
21077,0.793,35.391,24.188,30.185,23.247,4.824,6.673,11.969
21078,0.797,35.517,24.258,30.185,23.24,4.865,6.713,12.092
21079,0.797,35.605,24.235,30.214,23.258,4.987,6.876,12.378
21080,0.816,35.27,24.212,30.223,23.258,4.907,6.796,12.381
21081,0.8,35.382,24.239,30.204,23.247,4.865,6.714,12.421
21082,0.781,35.508,24.259,30.204,23.254,4.906,6.754,12.462
21083,0.787,35.566,24.239,30.204,23.254,4.947,6.836,12.422
21084,0.78,35.413,24.216,30.204,23.258,4.907,6.714,12.381
21085,0.78,35.527,24.227,30.195,23.244,4.825,6.632,12.218
21086,0.774,35.614,24.216,30.195,23.247,4.905,6.712,12.216
21087,0.771,35.682,24.196,30.214,23.247,4.947,6.713,12.216
21088,0.767,35.338,24.25,30.195,23.251,4.866,6.672,12.054
21089,0.754,35.469,24.189,30.195,23.251,4.824,6.591,11.971
21090,0.761,35.595,24.204,30.204,23.254,4.905,6.793,12.051
21091,0.78,35.5,24.219,30.243,23.265,5.028,6.795,11.889
21092,0.777,35.24,24.262,30.214,23.251,4.867,6.714,11.725
21093,0.774,35.381,24.263,30.214,23.254,4.946,6.713,11.683
21094,0.78,35.488,24.235,30.214,23.258,4.907,6.713,11.601
21095,0.793,35.298,24.243,30.233,23.254,4.906,6.713,11.478
21096,0.787,35.401,24.224,30.204,23.251,4.784,6.51,11.274
21097,0.784,35.498,24.208,30.214,23.24,4.905,6.67,11.231
21098,0.797,35.605,24.266,30.204,23.251,4.906,6.591,11.149
21099,0.8,35.222,24.22,30.214,23.244,4.865,6.671,10.904
21100,0.803,35.362,24.216,30.204,23.24,4.865,6.631,10.861
21101,0.787,35.479,24.251,30.204,23.251,4.987,6.631,10.861
21102,0.793,35.614,24.243,30.252,23.265,5.11,6.794,10.739
21103,0.784,35.222,24.216,30.214,23.251,4.908,6.592,10.616
21104,0.774,35.362,24.184,30.233,23.247,4.906,6.631,10.533
21105,0.774,35.479,24.211,30.224,23.258,4.947,6.672,10.37
21106,0.777,35.566,24.165,30.243,23.254,4.988,6.631,10.287
21107,0.777,35.346,24.211,30.224,23.251,4.948,6.631,10.042
21108,0.764,35.45,24.251,30.195,23.24,4.866,6.509,9.958
21109,0.777,35.594,24.196,30.233,23.251,4.906,6.63,9.917
21110,0.78,35.663,24.2,30.243,23.254,4.906,6.55,9.876
21111,0.767,35.319,24.215,30.214,23.247,4.825,6.508,9.631
21112,0.764,35.449,24.239,30.223,23.244,4.905,6.508,9.629
21113,0.774,35.585,24.235,30.252,23.258,5.069,6.752,9.629
21114,0.787,35.663,24.231,30.262,23.254,4.948,6.551,9.426
21115,0.79,35.251,24.227,30.253,23.254,4.947,6.63,9.342
21116,0.793,35.372,24.227,30.272,23.254,4.907,6.59,9.342
21117,0.793,35.498,24.227,30.253,23.261,4.947,6.59,9.179
21118,0.803,35.835,24.29,30.243,23.251,4.907,6.549,9.055
21119,0.787,35.282,24.22,30.252,23.244,4.784,6.549,8.973
21120,0.803,35.439,24.208,30.224,23.247,4.946,6.59,8.891
21121,0.797,35.546,24.212,30.233,23.244,4.866,6.631,8.809
21122,0.79,35.279,24.254,30.233,23.244,4.906,6.631,8.645
21123,0.793,35.296,24.208,30.243,23.24,4.947,6.631,8.644
21124,0.797,35.459,24.188,30.252,23.251,5.069,6.794,8.847
21125,0.8,35.585,24.207,30.272,23.254,4.948,6.795,8.564
21126,0.777,35.222,24.169,30.262,23.254,4.988,6.714,8.521
21127,0.78,35.343,24.215,30.262,23.251,4.948,6.754,8.479
21128,0.777,35.478,24.282,30.262,23.258,5.029,6.836,8.438
21129,0.78,35.585,24.185,30.281,23.251,4.948,6.796,8.357
21130,0.771,35.184,24.211,30.253,23.247,4.907,6.673,8.275
21131,0.774,35.285,24.2,30.243,23.247,4.865,6.713,8.233
21132,0.793,35.42,24.286,30.252,23.251,4.946,6.794,8.192
21133,0.8,35.527,24.204,30.262,23.247,4.866,6.714,8.151
21134,0.8,35.183,24.215,30.234,23.244,4.906,6.754,8.028
21135,0.813,35.323,24.243,30.252,23.251,4.987,6.876,8.109
21136,0.829,35.478,24.227,30.301,23.265,5.07,6.877,8.069
21137,0.813,35.528,24.212,30.272,23.244,4.908,6.837,7.987
21138,0.826,35.24,24.227,30.262,23.251,4.947,6.837,7.946
21139,0.813,35.41,24.227,30.281,23.254,4.907,6.918,7.945
21140,0.829,35.508,24.216,30.272,23.261,5.069,6.959,7.945
21141,0.826,35.557,24.27,30.272,23.247,4.948,6.797,7.701
21142,0.797,35.145,24.275,30.234,23.24,4.947,6.877,7.821
21143,0.8,35.313,24.243,30.262,23.251,4.907,6.877,7.7
21144,0.8,35.43,24.259,30.262,23.247,4.865,6.837,7.658
21145,0.794,35.431,24.224,30.262,23.244,4.865,6.877,7.617
21146,0.793,35.278,24.141,30.253,23.247,4.987,6.959,7.657
21147,0.81,35.459,24.219,30.31,23.265,5.07,7.122,7.658
21148,0.807,35.547,24.223,30.282,23.254,5.03,6.961,7.617
21149,0.784,35.73,24.173,30.291,23.251,4.989,6.919,7.576
21150,0.78,35.904,24.172,30.31,23.251,4.907,6.959,7.575
21151,0.787,36.031,24.199,30.282,23.254,5.028,6.96,7.535
21152,0.79,36.109,24.274,30.291,23.251,4.907,6.838,7.291
21153,0.787,34.853,24.173,30.272,23.244,4.906,6.918,7.41
21154,0.81,34.927,24.235,30.291,23.254,4.987,6.919,7.411
21155,0.807,35.062,24.239,30.272,23.251,4.866,6.878,7.33
21156,0.813,35.14,24.227,30.272,23.247,4.865,6.837,7.329
21157,0.816,35.198,24.204,30.272,23.247,4.987,6.999,7.37
21158,0.836,35.391,24.231,30.301,23.261,5.029,7.041,7.289
21159,0.833,35.498,24.212,30.291,23.251,5.03,6.879,7.329
21160,0.83,35.585,24.161,30.301,23.254,5.07,6.959,7.329
21161,0.823,35.989,24.238,30.301,23.261,5.07,7.0,7.289
21162,0.817,36.147,24.255,30.301,23.254,4.989,6.879,7.288
21163,0.813,36.254,24.228,30.263,23.244,4.866,6.755,7.085
21164,0.803,36.312,24.212,30.281,23.247,4.987,6.836,7.123
21165,0.807,34.74,24.219,30.291,23.251,4.988,6.877,7.165
21166,0.803,34.868,24.184,30.291,23.247,4.948,6.877,7.084
21167,0.807,34.975,24.203,30.272,23.247,4.947,6.796,7.002
21168,0.803,35.034,24.231,30.31,23.254,5.069,6.999,7.204
21169,0.81,35.312,24.22,30.339,23.261,5.07,6.96,7.125
21170,0.8,35.43,24.204,30.321,23.247,4.989,6.919,7.043
21171,0.807,35.527,24.223,30.32,23.251,4.988,6.878,7.082
21172,0.82,35.557,24.29,30.32,23.251,5.029,6.918,7.002
21173,0.83,35.059,24.228,30.311,23.254,5.03,6.919,7.082
21174,0.823,35.197,24.235,30.301,23.24,4.948,6.796,6.92
21175,0.813,35.276,24.212,30.301,23.244,5.029,6.877,6.959
21176,0.829,35.391,24.114,30.32,23.247,4.989,6.877,6.919
21177,0.836,35.23,24.211,30.311,23.251,4.948,6.918,6.837
21178,0.83,35.324,24.215,30.291,23.244,4.907,6.878,6.796
21179,0.83,35.421,24.173,30.33,23.247,5.069,7.04,6.999
21180,0.846,35.086,24.223,30.359,23.261,5.152,7.082,6.96
21181,0.84,35.111,24.251,30.321,23.251,5.031,7.002,6.878
21182,0.826,35.236,24.278,30.32,23.254,5.07,7.123,6.877
21183,0.843,35.353,24.119,30.34,23.251,5.111,7.124,6.877
21184,0.836,34.951,24.25,30.33,23.258,5.071,7.083,6.796
21185,0.82,35.062,24.224,30.32,23.244,4.948,6.961,6.673
21186,0.81,35.178,24.231,30.311,23.247,4.988,7.082,6.753
21187,0.829,35.295,24.208,30.32,23.244,5.029,7.042,6.673
21188,0.813,35.056,24.215,30.32,23.244,4.989,7.042,6.753
21189,0.803,35.217,24.231,30.387,23.244,4.948,7.042,6.673
21190,0.816,35.352,24.196,30.331,23.254,5.11,7.164,6.835
21191,0.836,35.459,24.258,30.359,23.261,5.152,7.246,6.755
21192,0.833,35.048,24.243,30.34,23.254,5.031,7.125,6.632
21193,0.833,35.159,24.224,30.34,23.251,5.07,7.124,6.712
21194,0.843,35.294,24.18,30.34,23.251,5.07,7.205,6.713
21195,0.846,35.353,24.203,30.349,23.254,5.111,7.247,6.754
21196,0.853,35.066,24.161,30.34,23.244,4.989,7.044,6.551
21197,0.833,35.197,24.18,30.33,23.247,4.988,7.164,6.63
21198,0.852,35.324,24.239,30.33,23.254,5.029,7.084,6.631
21199,0.853,35.373,24.134,30.34,23.251,4.989,7.123,6.55
21200,0.859,35.018,24.199,30.311,23.247,4.948,7.002,6.549
21201,0.84,35.168,24.254,30.33,23.251,5.069,7.123,6.712
21202,0.849,35.314,24.282,30.378,23.265,5.152,7.246,6.672
21203,0.849,35.353,24.165,30.35,23.251,5.031,7.166,6.631
21204,0.84,35.095,24.184,30.359,23.251,4.948,7.124,6.631
21205,0.833,35.217,24.203,30.349,23.258,5.069,7.165,6.672
21206,0.836,35.343,24.227,30.378,23.261,5.03,7.165,6.631
21207,0.83,35.095,24.18,30.359,23.244,4.989,7.043,6.55
21208,0.817,35.025,24.254,30.33,23.244,4.988,7.123,6.63
21209,0.823,35.207,24.251,30.349,23.247,4.988,7.124,6.59
21210,0.826,35.295,24.22,30.359,23.247,4.988,7.124,6.549
21211,0.833,34.96,24.243,30.34,23.247,4.907,7.124,6.508
21212,0.836,35.062,24.235,30.349,23.251,5.028,7.165,6.67
21213,0.852,35.236,24.212,30.407,23.265,5.192,7.287,6.672
21214,0.862,35.324,24.208,30.36,23.251,4.99,7.207,6.591
21215,0.862,34.999,24.227,30.359,23.251,5.07,7.084,6.549
21216,0.849,35.139,24.212,30.378,23.254,5.03,7.123,6.63
21217,0.875,35.265,24.18,30.369,23.254,5.111,7.205,6.631
21218,0.889,35.343,24.254,30.359,23.244,4.989,7.084,6.468
21219,0.882,34.941,24.228,30.34,23.244,4.907,7.002,6.507
21220,0.866,35.1,24.212,30.349,23.247,5.069,7.123,6.549
21221,0.872,35.217,24.278,30.349,23.251,4.989,7.124,6.508
21222,0.869,35.266,24.236,30.369,23.247,4.948,7.083,6.508
21223,0.856,35.017,24.22,30.34,23.244,4.988,7.042,6.467
21224,0.856,35.197,24.212,30.397,23.251,5.11,7.286,6.67
21225,0.872,35.314,24.247,30.417,23.251,5.071,7.085,6.509
21226,0.856,35.334,24.196,30.379,23.254,5.03,7.083,6.508
21227,0.849,34.884,24.204,30.378,23.258,5.07,7.123,6.549
21228,0.859,35.004,24.254,30.378,23.251,5.03,7.124,6.63
21229,0.856,35.13,24.216,30.369,23.254,5.03,7.124,6.631
21230,0.846,35.16,24.188,30.35,23.247,4.907,6.961,6.468
21231,0.856,35.074,24.219,30.378,23.251,4.947,7.041,6.589
21232,0.866,35.207,24.251,30.378,23.247,4.988,7.001,6.509
21233,0.879,35.314,24.224,30.369,23.247,4.988,7.001,6.549
21234,0.882,35.133,24.219,30.369,23.247,4.907,6.96,6.468
21235,0.882,34.939,24.235,30.397,23.254,5.028,7.041,6.711
21236,0.895,35.11,24.227,30.417,23.261,5.111,7.001,6.551
21237,0.895,35.188,24.188,30.388,23.251,5.03,7.001,6.59
21238,0.902,35.141,24.204,30.398,23.254,4.989,7.001,6.549
21239,0.905,35.275,24.2,30.407,23.254,5.029,7.001,6.549
21240,0.912,35.401,24.215,30.398,23.258,5.03,6.96,6.508
21241,0.902,35.489,24.215,30.388,23.244,4.907,6.797,6.386
21242,0.892,34.77,24.215,30.388,23.247,4.987,6.999,6.547
21243,0.899,34.936,24.227,30.388,23.251,4.988,6.96,6.468
21244,0.889,35.043,24.255,30.379,23.247,4.948,6.878,6.467
21245,0.882,35.14,24.247,30.388,23.24,4.907,6.837,6.507
21246,0.882,34.949,24.146,30.426,23.254,5.069,6.999,6.63
21247,0.911,35.12,24.23,30.427,23.261,5.03,6.96,6.59
21248,0.889,35.236,24.247,30.398,23.254,5.03,6.96,6.509
21249,0.885,35.295,24.153,30.407,23.254,5.03,6.919,6.589
21250,0.892,35.027,24.191,30.398,23.251,5.111,6.959,6.509
21251,0.908,35.159,24.196,30.417,23.254,5.03,7.0,6.508
21252,0.902,35.294,24.262,30.388,23.244,4.907,6.838,6.386
21253,0.895,35.334,24.173,30.407,23.251,4.987,6.877,6.547
21254,0.918,34.98,24.192,30.417,23.244,5.07,6.959,6.468
21255,0.925,35.12,24.215,30.417,23.251,4.989,6.838,6.386
21256,0.922,35.236,24.204,30.388,23.247,4.948,6.837,6.425
21257,0.935,35.295,24.208,30.436,23.258,5.11,7.04,6.629
21258,0.954,34.96,24.227,30.446,23.258,5.071,6.96,6.387
21259,0.951,35.081,24.235,30.427,23.254,4.989,6.96,6.425
21260,0.958,35.207,24.204,30.417,23.254,5.11,6.919,6.426
21261,0.958,35.535,24.227,30.427,23.258,5.112,6.959,6.466
21262,0.961,35.193,24.212,30.427,23.254,5.03,6.96,6.386
21263,0.945,35.285,24.18,30.388,23.24,4.948,6.797,6.385
21264,0.938,35.411,24.184,30.426,23.254,5.029,6.877,6.466
21265,0.932,35.134,24.207,30.427,23.247,4.989,6.877,6.345
21266,0.935,35.16,24.212,30.398,23.244,4.948,6.837,6.343
21267,0.931,35.304,24.188,30.417,23.244,4.988,6.958,6.384
21268,0.935,35.43,24.227,30.446,23.261,5.151,7.122,6.588
21269,0.954,35.172,24.223,30.437,23.254,5.031,6.921,6.468
21270,0.945,35.285,24.177,30.427,23.251,5.111,6.959,6.507
21271,0.948,35.42,24.211,30.436,23.251,5.071,6.96,6.508
21272,0.954,35.498,24.251,30.446,23.254,5.07,7.0,6.467
21273,0.967,35.211,24.231,30.417,23.247,5.03,6.879,6.426
21274,0.968,35.324,24.212,30.388,23.24,4.907,6.959,6.385
21275,0.977,35.469,24.227,30.417,23.247,5.069,6.96,6.466
21276,0.987,35.547,24.208,30.427,23.251,4.989,6.919,6.467
21277,0.994,35.231,24.188,30.417,23.251,4.988,6.919,6.426
21278,1.004,35.362,24.235,30.417,23.251,4.988,6.959,6.385
21279,1.01,35.507,24.251,30.455,23.251,5.192,7.082,6.507
21280,1.017,35.605,24.224,30.446,23.254,5.031,7.042,6.427
21281,1.007,35.548,24.262,30.417,23.251,5.07,7.001,6.507
21282,0.997,35.691,24.259,30.436,23.251,5.07,6.96,6.467
21283,0.997,35.789,24.181,30.456,23.254,5.07,6.96,6.426
21284,1.004,35.857,24.196,30.446,23.258,5.111,6.96,6.385
21285,0.991,35.599,24.188,30.389,23.244,4.908,6.838,6.303
21286,1.0,35.73,24.18,30.426,23.254,5.028,6.918,6.343
21287,1.0,35.856,24.184,30.436,23.251,4.989,6.878,6.343
21288,0.994,35.867,24.188,30.437,23.247,4.988,6.877,6.384
21289,0.997,35.8,24.2,30.417,23.244,4.948,6.796,6.385
21290,1.004,35.924,24.192,30.436,23.247,5.069,6.958,6.507
21291,1.02,36.069,24.274,30.465,23.268,5.193,6.96,6.467
21292,1.036,35.927,24.255,30.456,23.254,5.112,6.878,6.386
21293,1.04,35.935,24.224,30.456,23.258,5.071,6.877,6.466
21294,1.043,36.05,24.231,30.456,23.258,5.07,6.918,6.386
21295,1.043,36.166,24.212,30.456,23.258,5.03,6.878,6.344
21296,1.043,35.947,24.196,30.408,23.241,4.907,6.715,6.303
21297,1.053,36.098,24.2,30.436,23.247,4.906,6.835,6.302
21298,1.069,36.224,24.235,30.427,23.251,4.987,6.837,6.302
21299,1.066,36.321,24.22,30.427,23.247,4.948,6.755,6.262
21300,1.073,36.044,24.169,30.427,23.247,4.907,6.754,6.302
21301,1.076,36.195,24.246,30.456,23.254,5.15,6.957,6.465
21302,1.083,36.35,24.259,30.475,23.258,5.031,6.878,6.345
21303,1.066,36.39,24.212,30.437,23.254,5.03,6.755,6.343
21304,1.063,36.304,24.215,30.456,23.251,5.03,6.795,6.343
21305,1.06,36.418,24.184,30.446,23.258,5.03,6.836,6.384
21306,1.06,36.553,24.2,30.475,23.251,5.07,6.796,6.385
21307,1.069,36.622,24.188,30.427,23.244,4.908,6.673,6.181
21308,1.037,36.488,24.211,30.427,23.251,4.906,6.753,6.342
21309,1.056,36.65,24.215,30.465,23.247,5.028,6.754,6.384
21310,1.053,36.748,24.188,30.437,23.244,4.948,6.714,6.263
21311,1.056,36.777,24.243,30.446,23.244,4.947,6.794,6.302
21312,1.069,36.49,24.212,30.437,23.251,5.029,6.877,6.343
21313,1.079,36.679,24.247,30.484,23.265,5.151,6.918,6.425
21314,1.096,36.757,24.212,30.456,23.251,4.99,6.796,6.344
21315,1.092,36.797,24.227,30.446,23.251,4.988,6.795,6.384
21316,1.096,36.797,24.212,30.465,23.251,5.029,6.877,6.385
21317,1.106,36.922,24.176,30.466,23.251,5.03,6.796,6.344
21318,1.109,37.028,24.262,30.437,23.251,4.948,6.714,6.303
21319,1.106,37.029,24.189,30.427,23.237,4.907,6.632,6.262
21320,1.106,36.895,24.204,30.446,23.247,4.947,6.712,6.302
21321,1.106,37.019,24.243,30.475,23.254,4.988,6.794,6.262
21322,1.102,37.106,24.259,30.437,23.24,4.948,6.714,6.343
21323,1.099,37.001,24.196,30.465,23.244,4.947,6.713,6.384
21324,1.102,37.077,24.188,30.456,23.258,5.069,6.916,6.507
21325,1.109,37.231,24.207,30.456,23.261,4.989,6.796,6.386
21326,1.096,37.3,24.208,30.446,23.254,4.988,6.795,6.466
21327,1.092,37.09,24.18,30.446,23.251,5.029,6.877,6.386
21328,1.096,37.193,24.242,30.475,23.247,4.989,6.959,6.425
