time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
25489,0.787,37.574,23.967,29.778,23.251,4.864,7.042,6.18
25490,0.79,37.562,23.959,29.788,23.254,4.824,7.001,6.179
25491,0.777,37.706,23.924,29.778,23.247,4.783,6.919,6.098
25492,0.774,37.746,23.939,29.74,23.247,4.702,6.919,6.178
25493,0.78,37.564,23.928,29.845,23.247,4.823,6.919,6.179
25494,0.787,37.677,23.92,29.779,23.244,4.824,6.919,6.179
25495,0.793,37.774,23.916,29.769,23.251,4.743,6.919,6.098
25496,0.79,37.833,23.959,29.749,23.244,4.783,6.878,6.138
25497,0.806,37.488,23.948,29.797,23.254,4.905,7.081,6.219
25498,0.82,37.629,23.908,29.798,23.254,4.825,7.042,6.18
25499,0.8,37.716,23.939,29.788,23.251,4.824,7.001,6.179
25500,0.803,37.794,23.936,29.788,23.247,4.824,7.123,6.179
25501,0.813,37.43,23.959,29.788,23.251,4.865,7.124,6.179
25502,0.81,37.57,23.959,29.778,23.258,4.824,7.124,6.179
25503,0.813,37.687,23.916,29.759,23.244,4.702,6.961,6.057
25504,0.803,37.726,23.924,29.749,23.247,4.742,7.082,6.178
25505,0.797,37.804,23.943,29.759,23.244,4.783,7.245,6.139
25506,0.794,37.91,23.955,29.769,23.251,4.783,7.206,6.179
25507,0.784,38.045,23.924,29.759,23.244,4.702,7.125,6.098
25508,0.787,38.085,23.928,29.778,23.244,4.823,7.327,6.219
25509,0.8,37.452,23.982,29.797,23.265,4.905,7.492,6.302
25510,0.79,37.58,23.956,29.778,23.254,4.825,7.331,6.221
25511,0.79,37.677,23.92,29.797,23.244,4.783,7.41,6.302
25512,0.79,37.707,23.971,29.769,23.251,4.742,7.411,6.262
25513,0.787,37.602,23.936,29.836,23.258,4.823,7.452,6.262
25514,0.797,37.687,23.904,29.75,23.251,4.702,7.371,6.099
25515,0.794,37.765,23.951,29.749,23.244,4.782,7.37,6.178
25516,0.803,37.708,23.99,29.759,23.247,4.783,7.411,6.179
25517,0.803,37.544,23.975,29.769,23.254,4.702,7.452,6.22
25518,0.807,37.667,23.928,29.759,23.244,4.701,7.371,6.139
25519,0.8,37.736,23.928,29.749,23.24,4.742,7.492,6.219
25520,0.82,37.458,23.955,29.807,23.261,4.986,7.575,6.261
25521,0.82,37.571,23.959,29.769,23.251,4.785,7.454,6.221
25522,0.817,37.649,23.932,29.759,23.251,4.742,7.534,6.22
25523,0.826,37.745,23.904,29.759,23.254,4.864,7.453,6.18
25524,0.813,37.439,23.927,29.778,23.254,4.865,7.452,6.261
25525,0.81,37.561,23.955,29.778,23.254,4.865,7.371,6.139
25526,0.807,37.639,23.92,29.74,23.24,4.702,7.33,6.098
25527,0.8,37.745,23.947,29.778,23.251,4.742,7.37,6.178
25528,0.8,37.497,23.92,29.769,23.251,4.783,7.33,6.139
25529,0.794,37.648,23.974,29.749,23.244,4.702,7.289,6.098
25530,0.787,37.764,23.948,29.759,23.24,4.66,7.329,6.056
25531,0.78,37.833,23.924,29.769,23.258,4.863,7.41,6.259
25532,0.8,37.488,23.951,29.817,23.265,4.906,7.411,6.221
25533,0.8,37.619,23.92,29.798,23.251,4.825,7.289,6.18
25534,0.8,37.716,23.916,29.769,23.258,4.783,7.369,6.179
25535,0.803,37.756,23.92,29.778,23.251,4.783,7.289,6.139
25536,0.8,37.43,23.971,29.769,23.247,4.864,7.329,6.219
25537,0.813,37.561,23.955,29.749,23.244,4.702,7.167,6.058
25538,0.807,37.668,23.947,29.759,23.244,4.66,7.328,6.137
25539,0.816,37.698,23.955,29.759,23.247,4.782,7.207,6.138
25540,0.813,37.333,23.912,29.749,23.24,4.783,7.328,6.098
25541,0.82,37.445,23.947,29.759,23.244,4.702,7.37,6.097
25542,0.817,37.542,23.92,29.749,23.251,4.823,7.33,6.138
25543,0.833,37.888,23.943,29.797,23.265,4.946,7.451,6.219
25544,0.826,37.527,23.932,29.769,23.251,4.703,7.371,6.098
25545,0.807,37.639,23.947,29.759,23.251,4.823,7.33,6.138
25546,0.803,37.736,23.971,29.778,23.251,4.824,7.329,6.179
25547,0.803,37.43,23.936,29.759,23.258,4.824,7.329,6.139
25548,0.803,37.465,23.943,29.759,23.247,4.905,7.289,6.057
25549,0.79,37.552,23.936,29.73,23.24,4.744,7.247,5.975
25550,0.793,37.677,23.936,29.749,23.247,4.783,7.206,6.055
25551,0.787,37.381,23.924,29.749,23.244,4.702,7.247,6.178
25552,0.784,37.493,23.924,29.778,23.247,4.701,7.288,6.057
25553,0.78,37.59,23.932,29.807,23.251,4.782,7.207,6.137
25554,0.8,37.716,23.912,29.788,23.258,4.905,7.369,6.219
25555,0.803,37.362,23.924,29.769,23.247,4.825,7.289,6.139
25556,0.787,37.474,23.978,29.769,23.247,4.783,7.288,6.138
25557,0.806,37.609,23.94,29.769,23.254,4.864,7.288,6.179
25558,0.813,37.678,23.951,29.788,23.251,4.824,7.288,6.139
25559,0.813,37.4,23.936,29.769,23.251,4.743,7.247,6.098
25560,0.803,37.503,23.924,29.73,23.244,4.701,7.166,6.056
25561,0.816,37.658,23.928,29.749,23.251,4.782,7.287,6.056
25562,0.81,37.697,23.928,29.759,23.244,4.783,7.207,6.056
25563,0.813,37.218,23.936,29.74,23.244,4.742,7.165,6.056
25564,0.803,37.348,23.869,29.749,23.247,4.783,7.246,6.137
25565,0.813,37.464,23.923,29.807,23.265,4.946,7.369,6.219
25566,0.816,37.494,23.908,29.769,23.254,4.785,7.208,6.18
25567,0.784,37.283,23.92,29.759,23.251,4.864,7.287,6.139
25568,0.79,37.444,23.935,29.759,23.258,4.743,7.288,6.179
25569,0.797,37.542,23.951,29.778,23.254,4.823,7.288,6.139
25570,0.787,37.552,23.94,29.778,23.251,4.783,7.125,6.057
25571,0.767,37.361,23.92,29.73,23.247,4.661,7.083,6.137
25572,0.777,37.512,23.955,29.759,23.251,4.822,7.205,6.138
25573,0.777,37.6,23.944,29.759,23.247,4.702,7.165,6.098
25574,0.79,37.39,23.897,29.749,23.244,4.701,7.084,5.975
25575,0.784,37.311,23.92,29.759,23.254,4.701,7.123,6.137
25576,0.787,37.454,23.928,29.778,23.258,4.945,7.287,6.26
25577,0.803,37.561,23.904,29.769,23.254,4.785,7.125,6.099
25578,0.803,37.14,23.9,29.769,23.247,4.742,7.205,6.138
25579,0.797,37.251,23.896,29.759,23.251,4.823,7.206,6.138
25580,0.8,37.377,23.935,29.759,23.258,4.865,7.165,6.179
25581,0.81,37.436,23.963,29.749,23.251,4.906,7.165,6.017
25582,0.8,37.254,23.936,29.74,23.244,4.703,7.002,6.056
25583,0.8,37.396,23.928,29.759,23.251,4.863,7.082,6.097
25584,0.79,37.522,23.912,29.759,23.244,4.865,7.123,6.056
25585,0.793,37.591,23.939,29.749,23.244,4.743,7.124,6.015
25586,0.78,37.083,23.897,29.73,23.244,4.783,7.043,6.056
25587,0.777,37.25,23.904,29.768,23.254,4.824,7.204,6.219
25588,0.784,37.406,23.912,29.788,23.254,4.905,7.125,6.139
25589,0.774,37.417,23.924,29.759,23.247,4.865,7.083,6.138
25590,0.777,37.216,23.912,29.769,23.251,4.865,7.164,6.138
25591,0.771,37.357,23.939,29.749,23.254,4.906,7.124,6.219
25592,0.77,37.474,23.951,29.768,23.251,4.906,7.124,6.098
25593,0.774,37.513,23.92,29.74,23.237,4.703,7.002,6.016
25594,0.764,37.14,23.908,29.74,23.251,4.863,7.123,6.178
25595,0.783,37.289,23.935,29.749,23.247,4.865,7.083,6.057
25596,0.777,37.406,23.947,29.74,23.247,4.824,7.002,6.015
25597,0.784,37.417,23.932,29.74,23.24,4.824,7.001,6.056
25598,0.787,37.072,23.9,29.759,23.254,4.905,7.041,6.137
25599,0.806,37.241,23.931,29.807,23.265,5.069,7.123,6.179
25600,0.797,37.338,23.939,29.759,23.251,4.908,7.043,6.139
25601,0.81,37.368,23.936,29.749,23.247,4.906,7.042,6.098
25602,0.81,37.253,23.947,29.759,23.254,4.947,7.123,6.178
25603,0.803,37.367,23.92,29.759,23.251,4.988,7.043,6.057
25604,0.787,37.464,23.916,29.749,23.244,4.907,6.96,6.015
25605,0.774,37.024,23.916,29.74,23.251,4.906,7.041,6.096
25606,0.78,37.097,23.963,29.749,23.247,4.906,7.001,6.056
25607,0.777,37.222,23.94,29.749,23.251,4.906,7.041,6.015
25608,0.777,37.338,23.924,29.749,23.244,4.865,7.001,6.015
25609,0.761,37.033,23.943,29.74,23.247,4.906,7.082,6.137
25610,0.793,37.221,23.932,29.797,23.261,5.069,7.245,6.219
25611,0.78,37.319,23.92,29.759,23.251,4.948,7.125,6.058
25612,0.777,37.387,23.963,29.759,23.258,4.947,7.124,6.137
25613,0.774,36.995,23.928,29.759,23.254,4.947,7.205,6.098
25614,0.787,37.135,23.92,29.759,23.258,4.947,7.287,6.178
25615,0.79,37.251,23.924,29.749,23.251,4.907,7.085,6.017
25616,0.774,37.271,23.974,29.73,23.247,4.906,7.164,6.056
25617,0.784,37.07,23.952,29.739,23.247,4.947,7.206,6.137
25618,0.787,37.212,23.936,29.749,23.247,4.947,7.165,6.016
25619,0.793,37.329,23.936,29.73,23.244,4.866,7.124,6.096
25620,0.8,37.378,23.924,29.72,23.244,4.906,7.124,6.056
25621,0.803,37.023,23.959,29.778,23.258,5.069,7.327,6.259
25622,0.81,37.173,23.916,29.778,23.254,4.989,7.167,6.058
25623,0.8,37.271,23.912,29.75,23.251,4.988,7.206,6.056
25624,0.79,37.31,23.912,29.749,23.247,4.948,7.247,6.097
25625,0.787,37.09,23.947,29.768,23.254,5.029,7.125,6.138
25626,0.78,37.222,23.975,29.759,23.254,4.989,7.205,6.098
25627,0.774,37.31,23.909,29.721,23.24,4.826,7.043,5.975
25628,0.754,37.656,23.943,29.73,23.247,4.987,7.123,6.015
25629,0.767,37.084,23.901,29.759,23.251,4.907,7.165,6.015
25630,0.757,37.183,23.912,29.74,23.247,4.906,7.124,5.974
25631,0.754,37.29,23.928,29.73,23.244,4.865,7.165,5.974
25632,0.754,37.176,23.908,29.759,23.254,4.987,7.287,6.137
25633,0.774,37.251,23.947,29.769,23.258,5.07,7.288,6.057
25634,0.767,37.348,23.893,29.749,23.251,4.948,7.288,6.097
25635,0.774,37.426,23.939,29.74,23.251,4.988,7.288,6.138
25636,0.777,36.976,23.943,29.749,23.254,4.948,7.288,6.098
25637,0.777,37.077,23.947,29.768,23.254,4.988,7.369,6.097
25638,0.784,37.212,23.967,29.749,23.244,4.866,7.167,5.975
25639,0.774,37.261,23.901,29.72,23.244,4.906,7.328,6.015
25640,0.79,36.945,23.908,29.759,23.244,4.947,7.329,6.056
25641,0.787,37.077,23.939,29.73,23.24,4.907,7.248,5.975
25642,0.787,37.183,23.885,29.739,23.251,4.906,7.288,5.974
25643,0.79,37.271,23.919,29.74,23.251,4.947,7.369,6.055
25644,0.79,37.07,23.916,29.778,23.272,5.069,7.492,6.097
25645,0.784,37.183,23.959,29.75,23.248,4.989,7.371,6.138
25646,0.784,37.299,23.905,29.759,23.251,4.948,7.452,6.016
25647,0.767,37.358,23.904,29.74,23.258,4.947,7.412,6.096
25648,0.774,37.023,23.92,29.759,23.254,4.947,7.452,6.138
25649,0.774,37.154,23.908,29.749,23.251,4.866,7.371,5.976
25650,0.758,37.232,23.896,29.72,23.244,4.906,7.37,6.096
25651,0.757,37.3,23.916,29.749,23.251,4.906,7.452,6.056
25652,0.764,36.965,23.889,29.74,23.251,4.906,7.412,5.975
25653,0.741,37.077,23.927,29.74,23.237,4.865,7.411,6.015
25654,0.751,37.212,23.9,29.74,23.247,4.906,7.493,6.137
25655,0.77,37.252,23.955,29.768,23.258,5.109,7.575,6.098
25656,0.77,36.974,23.901,29.73,23.251,4.908,7.454,6.016
25657,0.764,37.096,23.908,29.749,23.244,4.906,7.412,6.096
25658,0.777,37.184,23.927,29.759,23.247,4.947,7.493,6.056
25659,0.787,37.501,23.869,29.759,23.254,4.947,7.534,6.097
25660,0.784,37.648,23.911,29.749,23.247,4.866,7.331,5.975
25661,0.777,37.745,23.924,29.74,23.247,4.906,7.329,6.015
25662,0.78,37.823,23.889,29.73,23.251,4.865,7.37,5.974
25663,0.797,36.692,23.927,29.739,23.251,4.824,7.37,6.055
25664,0.777,36.681,23.912,29.74,23.24,4.865,7.37,6.015
25665,0.774,36.805,23.947,29.73,23.251,4.824,7.452,6.056
25666,0.784,36.941,23.936,29.778,23.261,5.027,7.493,6.178
25667,0.767,37.029,23.904,29.759,23.254,4.948,7.494,6.057
25668,0.761,37.164,23.912,29.73,23.247,4.907,7.412,6.056
25669,0.764,37.28,23.908,29.749,23.251,4.947,7.452,6.137
25670,0.764,37.387,23.927,29.768,23.258,4.947,7.452,6.138
25671,0.751,36.87,23.943,29.74,23.247,4.825,7.29,6.016
25672,0.738,36.98,23.904,29.72,23.244,4.824,7.41,6.056
25673,0.754,37.134,23.935,29.749,23.251,4.905,7.452,6.056
25674,0.761,37.194,23.889,29.74,23.244,4.865,7.371,6.056
25675,0.774,37.165,23.9,29.73,23.24,4.824,7.33,5.975
25676,0.767,37.309,23.947,29.73,23.251,4.905,7.41,6.137
25677,0.777,37.483,23.936,29.778,23.261,5.028,7.452,6.179
25678,0.777,37.494,23.924,29.759,23.244,4.867,7.412,6.139
25679,0.777,36.746,23.877,29.74,23.247,4.906,7.371,6.179
25680,0.78,36.883,23.888,29.759,23.251,4.906,7.37,6.139
25681,0.793,36.98,23.931,29.759,23.251,4.906,7.411,6.179
25682,0.787,37.01,23.9,29.749,23.244,4.825,7.33,6.017
25683,0.784,37.001,23.92,29.72,23.244,4.824,7.207,6.056
25684,0.774,37.154,23.896,29.73,23.254,4.824,7.247,6.056
25685,0.767,37.251,23.966,29.739,23.247,4.824,7.288,6.097
25686,0.761,37.377,23.967,29.73,23.251,4.783,7.207,6.016
25687,0.754,36.947,23.932,29.72,23.244,4.864,7.206,6.015
25688,0.761,37.096,23.967,29.739,23.258,4.987,7.369,6.178
25689,0.77,37.212,23.948,29.749,23.251,4.948,7.248,6.057
25690,0.767,36.935,23.932,29.749,23.254,4.785,7.288,6.137
25691,0.757,36.971,23.928,29.749,23.251,4.905,7.288,6.098
25692,0.754,37.106,23.924,29.768,23.251,4.947,7.329,6.178
25693,0.754,37.222,23.928,29.759,23.251,4.825,7.248,6.017
25694,0.754,36.811,23.881,29.721,23.24,4.743,7.125,6.015
25695,0.748,36.922,23.931,29.739,23.244,4.864,7.246,6.096
25696,0.764,37.076,23.939,29.73,23.247,4.784,7.247,6.016
25697,0.764,37.155,23.932,29.739,23.244,4.864,7.166,6.096
25698,0.774,36.849,23.912,29.73,23.24,4.784,7.246,6.056
25699,0.771,37.008,23.877,29.739,23.254,4.946,7.288,6.259
25700,0.783,37.173,23.912,29.778,23.265,4.947,7.329,6.221
25701,0.784,37.204,23.935,29.74,23.251,4.866,7.289,6.139
25702,0.777,36.763,23.881,29.749,23.254,4.906,7.329,6.098
25703,0.78,36.912,23.912,29.759,23.251,4.906,7.37,6.138
25704,0.777,37.019,23.912,29.769,23.254,4.906,7.33,6.138
25705,0.771,37.087,23.928,29.721,23.244,4.703,7.207,6.016
25706,0.757,36.915,23.865,29.739,23.244,4.823,7.287,6.096
25707,0.754,37.105,23.931,29.74,23.251,4.824,7.247,6.097
25708,0.751,37.203,23.912,29.72,23.244,4.824,7.247,6.138
25709,0.754,37.252,23.904,29.73,23.244,4.783,7.247,6.057
25710,0.744,36.715,23.892,29.73,23.247,4.824,7.288,6.097
25711,0.751,36.882,23.955,29.778,23.258,4.987,7.451,6.26
25712,0.751,36.98,23.92,29.75,23.251,4.826,7.33,6.099
25713,0.748,36.991,23.885,29.759,23.254,4.824,7.329,6.097
25714,0.757,36.991,23.892,29.749,23.251,4.905,7.289,6.138
25715,0.764,37.096,23.92,29.759,23.258,4.865,7.329,6.179
25716,0.767,37.212,23.928,29.769,23.251,4.824,7.248,6.057
25717,0.764,36.887,23.908,29.721,23.24,4.702,7.166,6.015
25718,0.777,36.827,23.912,29.749,23.254,4.823,7.328,6.056
25719,0.78,36.941,23.881,29.749,23.237,4.824,7.289,6.056
25720,0.767,37.029,23.888,29.74,23.244,4.783,7.288,6.056
25721,0.774,36.751,23.962,29.72,23.244,4.742,7.288,6.137
25722,0.774,36.892,23.905,29.768,23.258,4.905,7.532,6.179
25723,0.793,37.057,23.939,29.769,23.251,4.947,7.453,6.139
25724,0.774,37.097,23.889,29.749,23.251,4.907,7.371,6.098
25725,0.761,36.8,23.931,29.749,23.251,4.825,7.411,6.097
25726,0.77,36.941,23.9,29.759,23.254,4.865,7.411,6.178
25727,0.767,37.077,23.904,29.778,23.254,4.865,7.452,6.098
25728,0.764,37.126,23.92,29.74,23.244,4.784,7.29,5.935
25729,0.741,36.57,23.877,29.711,23.251,4.783,7.369,6.055
25730,0.754,36.756,23.923,29.739,23.244,4.824,7.411,6.056
25731,0.744,36.864,23.916,29.73,23.247,4.824,7.33,6.056
25732,0.741,36.903,23.892,29.749,23.237,4.743,7.37,6.015
25733,0.741,36.808,23.896,29.749,23.247,4.823,7.411,6.137
25734,0.764,36.97,23.904,29.759,23.254,4.987,7.533,6.179
25735,0.77,37.096,23.931,29.74,23.247,4.866,7.494,6.057
25736,0.764,37.097,23.928,29.759,23.247,4.824,7.453,6.137
25737,0.77,36.714,23.92,29.759,23.265,4.905,7.412,6.138
25738,0.774,36.863,23.892,29.749,23.254,4.947,7.533,6.138
25739,0.774,36.951,23.881,29.749,23.251,4.825,7.494,6.057
25740,0.774,36.962,23.9,29.73,23.244,4.743,7.371,6.015
25741,0.774,36.664,23.955,29.73,23.251,4.783,7.452,6.056
25742,0.784,36.796,23.924,29.739,23.244,4.824,7.452,6.056
25743,0.78,36.902,23.908,29.74,23.251,4.783,7.493,5.975
25744,0.774,36.884,23.896,29.73,23.244,4.783,7.412,6.055
25745,0.767,36.788,23.951,29.768,23.258,4.986,7.574,6.219
25746,0.78,36.931,23.959,29.769,23.254,4.826,7.454,6.139
25747,0.754,37.0,23.959,29.74,23.254,4.824,7.412,6.138
25748,0.757,36.732,23.936,29.768,23.251,4.905,7.493,6.098
25749,0.748,36.825,23.9,29.759,23.251,4.865,7.494,6.097
25750,0.751,36.96,23.896,29.74,23.251,4.865,7.412,6.138
25751,0.741,37.029,23.916,29.73,23.237,4.702,7.33,6.057
25752,0.744,36.617,23.896,29.759,23.247,4.823,7.492,6.178
25753,0.738,36.747,23.908,29.759,23.247,4.743,7.412,6.098
25754,0.747,36.864,23.892,29.73,23.244,4.783,7.371,6.056
25755,0.744,36.922,23.935,29.739,23.244,4.742,7.37,6.056
25756,0.773,36.616,23.928,29.759,23.254,4.986,7.614,6.259
25757,0.78,36.795,23.916,29.769,23.251,4.826,7.454,6.18
25758,0.774,36.883,23.9,29.759,23.247,4.824,7.412,6.139
25759,0.754,36.951,23.935,29.769,23.254,4.824,7.452,6.179
25760,0.78,36.53,23.916,29.778,23.254,4.905,7.493,6.22
25761,0.787,36.67,23.943,29.759,23.254,4.825,7.494,6.139
25762,0.784,36.767,23.854,29.701,23.24,4.743,7.371,6.057
25763,0.784,36.835,23.884,29.739,23.254,4.823,7.533,6.056
25764,0.777,36.577,23.919,29.74,23.244,4.783,7.453,6.097
25765,0.771,36.718,23.955,29.73,23.244,4.783,7.371,6.138
25766,0.764,36.844,23.85,29.739,23.24,4.783,7.37,6.057
25767,0.764,36.884,23.907,29.749,23.258,4.905,7.573,6.219
25768,0.77,36.635,23.912,29.778,23.254,4.865,7.454,6.058
25769,0.754,36.728,23.865,29.75,23.251,4.906,7.493,6.137
25770,0.751,36.863,23.892,29.749,23.254,4.906,7.494,6.138
25771,0.741,37.2,23.923,29.759,23.254,4.865,7.534,6.179
25772,0.747,36.648,23.896,29.778,23.254,4.906,7.534,6.139
25773,0.738,36.757,23.896,29.702,23.244,4.744,7.372,6.057
25774,0.747,36.854,23.877,29.749,23.254,4.783,7.492,6.056
25775,0.76,36.567,23.951,29.749,23.251,4.824,7.412,6.178
25776,0.757,36.555,23.877,29.74,23.244,4.783,7.371,6.098
25777,0.761,36.66,23.915,29.72,23.24,4.824,7.452,6.016
25778,0.761,36.786,23.92,29.749,23.251,4.865,7.493,6.218
25779,0.777,36.643,23.885,29.778,23.261,4.946,7.494,6.22
25780,0.777,36.748,23.904,29.769,23.254,4.785,7.494,6.139
25781,0.78,36.854,23.916,29.74,23.251,4.864,7.412,6.098
25782,0.777,36.97,23.865,29.749,23.254,4.906,7.493,6.138
25783,0.787,36.338,23.904,29.759,23.254,4.825,7.453,6.138
25784,0.774,36.476,23.908,29.74,23.251,4.743,7.371,5.976
25785,0.758,36.583,23.947,29.72,23.251,4.823,7.452,6.055
25786,0.767,36.67,23.865,29.749,23.251,4.824,7.371,6.056
25787,0.754,36.47,23.919,29.749,23.247,4.783,7.37,6.015
25788,0.751,36.602,23.916,29.73,23.244,4.824,7.289,5.974
25789,0.748,36.718,23.881,29.739,23.254,4.905,7.369,6.137
25790,0.764,36.825,23.912,29.778,23.261,4.987,7.492,6.098
25791,0.761,36.5,23.939,29.75,23.254,4.826,7.371,6.056
25792,0.741,36.631,23.889,29.749,23.251,4.987,7.33,6.137
25793,0.741,36.747,23.896,29.759,23.254,4.826,7.41,6.098
25794,0.76,36.787,23.916,29.759,23.254,4.905,7.452,6.056
25795,0.767,36.452,23.951,29.74,23.24,4.744,7.29,5.934
25796,0.751,36.554,23.889,29.73,23.24,4.823,7.288,6.096
25797,0.777,36.699,23.904,29.759,23.254,4.824,7.369,6.056
25798,0.774,36.719,23.904,29.749,23.251,4.783,7.33,6.056
25799,0.774,36.403,23.857,29.749,23.244,4.783,7.289,6.056
25800,0.764,36.544,23.88,29.74,23.24,4.824,7.369,6.137
25801,0.78,36.679,23.966,29.778,23.261,4.987,7.492,6.138
25802,0.784,36.479,23.877,29.75,23.254,4.907,7.412,6.057
25803,0.78,36.391,23.869,29.749,23.244,4.825,7.33,6.015
25804,0.774,36.534,23.872,29.74,23.258,4.824,7.37,6.137
25805,0.78,36.612,23.912,29.749,23.254,4.865,7.37,6.057
25806,0.774,36.344,23.877,29.749,23.251,4.824,7.33,6.015
25807,0.754,36.428,23.9,29.711,23.247,4.783,7.289,6.056
25808,0.748,36.592,23.896,29.739,23.251,4.824,7.369,6.056
25809,0.754,36.67,23.865,29.749,23.251,4.824,7.33,6.056
25810,0.754,36.268,23.876,29.72,23.244,4.783,7.289,5.975
25811,0.735,36.399,23.951,29.72,23.244,4.783,7.369,6.137
25812,0.747,36.525,23.904,29.759,23.261,4.986,7.533,6.219
25813,0.751,36.622,23.912,29.759,23.251,4.826,7.331,6.058
25814,0.757,36.325,23.904,29.759,23.251,4.905,7.37,6.097
25815,0.757,36.457,23.904,29.74,23.254,4.947,7.37,6.097
25816,0.757,36.573,23.896,29.749,23.261,4.907,7.37,6.178
25817,0.764,36.67,23.869,29.759,23.251,4.906,7.37,6.057
25818,0.764,36.259,23.865,29.73,23.24,4.784,7.208,6.056
25819,0.761,36.418,23.876,29.749,23.251,4.824,7.287,6.056
25820,0.774,36.553,23.869,29.749,23.251,4.824,7.288,6.015
25821,0.777,36.593,23.939,29.73,23.24,4.783,7.166,6.015
25822,0.761,36.335,23.873,29.739,23.244,4.702,7.084,6.015
25823,0.77,36.505,23.908,29.74,23.251,4.904,7.327,6.137
25824,0.774,36.641,23.935,29.759,23.258,4.906,7.289,6.138
25825,0.758,36.652,23.947,29.749,23.251,4.825,7.288,6.098
25826,0.757,36.249,23.873,29.73,23.251,4.905,7.288,6.056
25827,0.751,36.408,23.872,29.759,23.251,4.906,7.247,6.137
25828,0.748,36.525,23.888,29.769,23.258,4.906,7.247,6.016
25829,0.744,36.641,23.841,29.73,23.247,4.744,7.084,6.015
25830,0.734,36.479,23.88,29.739,23.254,4.823,7.164,6.015
25831,0.747,36.631,23.955,29.74,23.247,4.865,7.124,6.056
25832,0.741,36.709,23.858,29.74,23.244,4.865,7.124,6.056
25833,0.731,36.125,23.911,29.749,23.247,4.784,7.083,6.015
25834,0.744,36.129,23.924,29.749,23.251,4.783,7.123,6.178
25835,0.747,36.263,23.955,29.768,23.258,4.986,7.246,6.139
25836,0.757,36.379,23.889,29.749,23.251,4.866,7.125,6.057
25837,0.751,36.304,23.873,29.749,23.254,4.865,7.124,6.137
25838,0.754,36.456,23.892,29.768,23.251,4.946,7.124,6.098
25839,0.767,36.554,23.802,29.778,23.251,4.907,7.124,6.138
25840,0.77,36.66,23.88,29.769,23.254,4.865,7.124,6.057
25841,0.764,36.144,23.931,29.702,23.24,4.662,6.961,5.975
25842,0.761,36.301,23.83,29.768,23.251,4.904,7.041,6.055
25843,0.777,36.418,23.899,29.73,23.247,4.825,7.001,6.015
25844,0.761,36.477,23.896,29.73,23.244,4.783,6.919,5.974
25845,0.751,36.161,23.951,29.73,23.247,4.824,7.0,5.974
25846,0.748,36.321,23.858,29.768,23.254,4.905,7.163,6.177
25847,0.764,36.466,23.911,29.769,23.251,4.865,7.002,6.139
25848,0.748,36.496,23.928,29.749,23.254,4.865,7.001,6.098
25849,0.741,36.19,23.854,29.749,23.251,4.784,7.001,6.138
25850,0.741,36.331,23.911,29.74,23.247,4.905,7.001,6.138
25851,0.744,36.466,23.931,29.768,23.254,4.947,7.001,6.098
25852,0.738,36.477,23.865,29.73,23.244,4.744,6.879,6.016
25853,0.721,36.151,23.88,29.749,23.251,4.823,6.959,6.056
25854,0.734,36.301,23.873,29.74,23.247,4.865,6.919,6.015
25855,0.741,36.389,23.947,29.749,23.244,4.784,6.919,6.015
25856,0.747,36.448,23.869,29.74,23.244,4.742,6.837,5.974
25857,0.754,36.209,23.911,29.768,23.247,4.864,6.999,6.137
25858,0.764,36.36,23.924,29.778,23.265,4.946,6.879,6.057
25859,0.757,36.447,23.842,29.759,23.251,4.825,6.918,6.137
25860,0.757,36.247,23.911,29.749,23.251,4.865,6.959,6.098
25861,0.767,36.255,23.951,29.74,23.258,4.865,6.919,6.097
25862,0.774,36.398,23.873,29.778,23.251,4.906,7.0,6.016
25863,0.774,36.467,23.88,29.721,23.244,4.744,6.797,5.934
25864,0.751,36.055,23.884,29.73,23.244,4.823,6.958,6.055
25865,0.754,36.185,23.935,29.749,23.244,4.865,6.96,5.975
25866,0.751,36.302,23.912,29.749,23.244,4.824,6.878,5.974
25867,0.744,36.389,23.908,29.72,23.24,4.743,6.877,6.055
