time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
33814,0.754,35.941,23.36,29.769,23.24,4.702,6.877,6.096
33815,0.767,36.079,23.399,29.797,23.244,4.823,6.877,6.056
33816,0.77,36.205,23.345,29.798,23.247,4.783,6.959,6.137
33817,0.761,36.254,23.352,29.798,23.24,4.702,6.838,6.098
33818,0.761,36.072,23.348,29.798,23.244,4.742,6.877,6.138
33819,0.757,36.262,23.313,29.836,23.265,4.986,7.121,6.341
33820,0.78,36.408,23.344,29.808,23.251,4.785,7.043,6.14
33821,0.771,36.4,23.344,29.807,23.251,4.864,7.001,6.138
33822,0.767,35.988,23.434,29.798,23.251,4.784,7.082,6.138
33823,0.777,36.127,23.392,29.817,23.258,4.864,7.042,6.179
33824,0.787,36.253,23.384,29.817,23.254,4.865,6.96,6.139
33825,0.78,36.101,23.294,29.798,23.247,4.702,6.878,6.057
33826,0.777,36.023,23.336,29.798,23.254,4.782,7.0,6.137
33827,0.793,36.166,23.387,29.798,23.247,4.742,7.001,6.057
33828,0.79,36.283,23.274,29.798,23.244,4.742,6.879,6.015
33829,0.79,35.938,23.336,29.778,23.244,4.701,6.959,6.056
33830,0.787,36.031,23.332,29.807,23.251,4.863,7.041,6.178
33831,0.793,36.204,23.418,29.836,23.251,4.865,7.082,6.098
33832,0.784,36.273,23.384,29.808,23.247,4.824,7.042,6.097
33833,0.777,36.015,23.348,29.798,23.247,4.824,6.96,6.056
33834,0.774,36.175,23.36,29.817,23.247,4.824,7.0,6.137
33835,0.777,36.283,23.376,29.798,23.251,4.865,6.96,6.098
33836,0.771,36.38,23.368,29.798,23.244,4.743,6.838,6.056
33837,0.751,35.978,23.372,29.778,23.244,4.742,6.958,6.056
33838,0.757,36.146,23.38,29.797,23.254,4.864,6.96,6.056
33839,0.761,36.263,23.356,29.798,23.247,4.784,6.878,6.056
33840,0.767,36.312,23.297,29.778,23.244,4.702,6.877,6.015
33841,0.767,36.102,23.332,29.778,23.244,4.823,6.959,6.137
33842,0.78,36.272,23.391,29.826,23.261,4.987,7.082,6.179
33843,0.787,36.399,23.356,29.817,23.251,4.826,7.042,6.057
33844,0.787,36.429,23.344,29.798,23.251,4.824,7.001,6.056
33845,0.787,35.959,23.301,29.817,23.251,4.824,7.041,6.097
33846,0.797,36.117,23.344,29.817,23.254,4.865,7.042,6.097
33847,0.803,36.215,23.368,29.817,23.247,4.824,6.879,6.016
33848,0.8,36.225,23.321,29.788,23.24,4.702,6.877,6.015
33849,0.803,35.957,23.328,29.778,23.251,4.823,7.0,6.015
33850,0.794,36.089,23.34,29.788,23.247,4.743,7.001,6.015
33851,0.79,36.186,23.364,29.798,23.244,4.742,7.001,6.015
33852,0.79,36.292,23.344,29.788,23.244,4.701,7.082,6.015
33853,0.777,36.044,23.348,29.817,23.251,4.863,7.205,6.137
33854,0.79,36.224,23.325,29.817,23.251,4.824,7.125,6.016
33855,0.777,36.283,23.383,29.798,23.247,4.783,7.124,6.096
33856,0.78,35.862,23.368,29.798,23.254,4.864,7.124,6.056
33857,0.777,35.905,23.341,29.807,23.254,4.824,7.205,6.137
33858,0.79,36.04,23.422,29.826,23.251,4.743,7.165,6.016
33859,0.79,36.118,23.294,29.779,23.244,4.661,7.084,5.974
33860,0.803,35.918,23.344,29.817,23.251,4.782,7.205,6.015
33861,0.813,36.021,23.344,29.798,23.251,4.824,7.165,5.934
33862,0.813,36.156,23.352,29.798,23.247,4.743,7.124,5.974
33863,0.826,36.244,23.34,29.788,23.24,4.742,7.165,6.015
33864,0.836,35.833,23.344,29.788,23.251,4.864,7.328,6.137
33865,0.852,36.001,23.309,29.836,23.258,4.906,7.207,6.098
33866,0.853,36.108,23.336,29.808,23.251,4.865,7.206,6.016
33867,0.866,36.167,23.348,29.798,23.251,4.824,7.247,6.137
33868,0.866,35.909,23.309,29.807,23.251,4.783,7.247,6.098
33869,0.879,36.069,23.313,29.817,23.254,4.783,7.247,6.097
33870,0.872,36.166,23.352,29.779,23.24,4.661,7.125,5.975
33871,0.853,36.196,23.403,29.778,23.251,4.782,7.165,6.055
33872,0.866,35.938,23.349,29.797,23.244,4.783,7.287,6.056
33873,0.853,36.069,23.344,29.778,23.244,4.783,7.207,6.056
33874,0.843,36.186,23.325,29.778,23.244,4.702,7.206,6.015
33875,0.839,36.235,23.367,29.788,23.251,4.863,7.369,6.137
33876,0.849,35.861,23.395,29.817,23.254,4.946,7.411,6.098
33877,0.83,35.963,23.353,29.807,23.247,4.866,7.371,6.138
33878,0.843,36.07,23.399,29.798,23.254,4.824,7.33,6.138
33879,0.843,36.109,23.376,29.846,23.254,4.783,7.329,6.219
33880,0.849,35.956,23.344,29.808,23.247,4.905,7.37,6.139
33881,0.853,36.108,23.375,29.798,23.244,4.703,7.208,6.057
33882,0.856,36.148,23.368,29.778,23.247,4.823,7.328,6.178
33883,0.872,35.851,23.344,29.797,23.251,4.824,7.207,6.139
33884,0.882,35.79,23.34,29.778,23.244,4.824,7.287,6.138
33885,0.879,35.914,23.297,29.769,23.24,4.743,7.247,6.138
33886,0.889,36.04,23.344,29.807,23.251,4.823,7.41,6.179
33887,0.912,35.763,23.387,29.817,23.265,4.987,7.411,6.139
33888,0.899,35.876,23.313,29.798,23.248,4.785,7.411,6.098
33889,0.895,36.021,23.328,29.798,23.251,4.824,7.33,6.138
33890,0.892,36.099,23.332,29.798,23.254,4.783,7.329,6.179
33891,0.879,35.802,23.41,29.798,23.251,4.864,7.329,6.22
33892,0.869,35.943,23.337,29.788,23.247,4.784,7.207,6.058
33893,0.863,36.021,23.328,29.759,23.244,4.783,7.206,6.137
33894,0.866,36.137,23.352,29.797,23.244,4.783,7.247,6.179
33895,0.866,35.86,23.301,29.778,23.244,4.742,7.206,6.098
33896,0.866,35.992,23.344,29.778,23.251,4.783,7.206,6.056
33897,0.862,36.108,23.371,29.788,23.251,4.783,7.247,6.137
33898,0.872,36.205,23.337,29.826,23.265,4.946,7.369,6.301
33899,0.866,35.794,23.309,29.798,23.244,4.825,7.289,6.221
33900,0.859,35.924,23.344,29.798,23.251,4.865,7.288,6.261
33901,0.882,36.04,23.387,29.798,23.247,4.824,7.288,6.221
33902,0.879,36.08,23.391,29.807,23.251,4.865,7.329,6.261
33903,0.879,35.821,23.349,29.798,23.247,4.824,7.167,6.139
33904,0.872,35.924,23.333,29.778,23.24,4.743,7.287,6.219
33905,0.879,36.079,23.383,29.788,23.244,4.783,7.329,6.22
33906,0.869,36.08,23.356,29.778,23.251,4.824,7.207,6.18
33907,0.859,35.754,23.313,29.778,23.244,4.743,7.165,6.139
33908,0.866,35.895,23.352,29.778,23.251,4.864,7.287,6.179
33909,0.862,36.03,23.251,29.817,23.258,4.946,7.451,6.301
33910,0.859,35.965,23.308,29.798,23.244,4.785,7.33,6.262
33911,0.836,35.849,23.344,29.788,23.251,4.824,7.329,6.221
33912,0.839,35.972,23.399,29.798,23.254,4.783,7.37,6.18
33913,0.823,36.108,23.368,29.798,23.251,4.783,7.452,6.22
33914,0.817,35.764,23.356,29.778,23.244,4.661,7.249,6.098
33915,0.8,35.809,23.352,29.759,23.24,4.741,7.288,6.178
33916,0.807,35.953,23.352,29.788,23.251,4.823,7.329,6.22
33917,0.787,36.05,23.391,29.788,23.244,4.743,7.37,6.22
33918,0.79,35.735,23.345,29.778,23.244,4.742,7.289,6.18
33919,0.767,35.856,23.321,29.788,23.244,4.742,7.329,6.22
33920,0.787,36.02,23.34,29.817,23.265,5.027,7.492,6.342
33921,0.8,36.089,23.348,29.798,23.251,4.785,7.331,6.262
33922,0.777,35.649,23.34,29.769,23.247,4.783,7.289,6.18
33923,0.78,35.788,23.34,29.797,23.251,4.783,7.369,6.261
33924,0.797,35.934,23.336,29.798,23.254,4.905,7.289,6.302
33925,0.794,35.993,23.332,29.788,23.244,4.865,7.329,6.18
33926,0.784,35.705,23.317,29.759,23.237,4.702,7.207,6.179
33927,0.79,35.856,23.387,29.797,23.247,4.742,7.328,6.22
33928,0.784,35.973,23.333,29.788,23.247,4.823,7.248,6.18
33929,0.784,36.031,23.332,29.769,23.247,4.743,7.247,6.139
33930,0.754,35.706,23.325,29.778,23.244,4.742,7.247,6.179
33931,0.757,35.856,23.344,29.797,23.258,4.905,7.369,6.342
33932,0.774,36.001,23.383,29.817,23.258,4.784,7.289,6.181
33933,0.744,35.984,23.306,29.798,23.251,4.783,7.288,6.22
33934,0.747,35.753,23.32,29.798,23.251,4.783,7.288,6.139
33935,0.734,35.876,23.348,29.798,23.251,4.824,7.329,6.219
33936,0.734,36.002,23.333,29.807,23.254,4.783,7.248,6.22
33937,0.728,36.271,23.36,29.769,23.237,4.702,7.125,6.098
33938,0.721,35.727,23.379,29.797,23.251,4.823,7.246,6.138
33939,0.721,35.875,23.356,29.798,23.244,4.702,7.247,6.138
33940,0.728,35.954,23.333,29.769,23.251,4.742,7.166,6.179
33941,0.725,35.743,23.356,29.759,23.244,4.742,7.206,6.139
33942,0.728,35.808,23.356,29.807,23.254,4.864,7.287,6.301
33943,0.741,35.972,23.348,29.817,23.258,4.865,7.207,6.18
33944,0.731,36.022,23.305,29.788,23.251,4.824,7.125,6.22
33945,0.734,35.61,23.297,29.798,23.254,4.783,7.124,6.18
33946,0.741,35.74,23.32,29.798,23.258,4.864,7.165,6.22
33947,0.754,35.866,23.395,29.798,23.258,4.824,7.124,6.18
33948,0.741,35.925,23.325,29.769,23.247,4.702,6.961,6.098
33949,0.741,35.561,23.324,29.759,23.251,4.782,7.082,6.219
33950,0.741,35.739,23.36,29.778,23.244,4.702,7.002,6.18
33951,0.734,35.837,23.411,29.788,23.244,4.701,6.96,6.179
33952,0.741,35.896,23.341,29.769,23.247,4.742,7.0,6.179
33953,0.725,35.628,23.348,29.807,23.251,4.864,7.163,6.342
33954,0.731,35.798,23.336,29.817,23.258,4.906,7.084,6.181
33955,0.718,35.876,23.317,29.769,23.254,4.744,7.002,6.22
33956,0.718,35.954,23.348,29.797,23.247,4.864,7.041,6.302
33957,0.715,35.667,23.36,29.798,23.247,4.824,7.123,6.302
33958,0.718,35.817,23.325,29.798,23.258,4.824,7.083,6.18
33959,0.724,35.924,23.321,29.759,23.244,4.702,6.839,6.139
33960,0.718,35.944,23.332,29.778,23.244,4.823,6.999,6.219
33961,0.728,35.619,23.375,29.778,23.251,4.743,7.001,6.22
33962,0.728,35.75,23.333,29.788,23.251,4.701,6.96,6.22
33963,0.728,35.847,23.332,29.788,23.24,4.742,6.838,6.261
33964,0.744,35.886,23.328,29.807,23.254,4.864,7.04,6.384
33965,0.754,35.714,23.305,29.798,23.254,4.784,7.042,6.303
33966,0.754,35.808,23.32,29.798,23.251,4.742,6.96,6.302
33967,0.757,35.915,23.36,29.778,23.251,4.823,6.96,6.221
33968,0.754,35.772,23.313,29.788,23.254,4.865,7.041,6.383
33969,0.761,35.742,23.324,29.798,23.258,4.824,6.879,6.222
33970,0.741,35.847,23.332,29.778,23.241,4.661,6.796,6.098
33971,0.741,35.953,23.383,29.788,23.247,4.741,6.795,6.219
33972,0.741,35.83,23.368,29.788,23.247,4.742,6.795,6.22
33973,0.731,35.972,23.344,29.778,23.251,4.661,6.836,6.22
33974,0.725,36.079,23.321,29.759,23.247,4.66,6.796,6.261
33975,0.724,36.167,23.367,29.797,23.247,4.822,6.917,6.384
33976,0.734,35.429,23.348,29.817,23.258,4.865,6.837,6.303
33977,0.728,35.537,23.336,29.779,23.251,4.824,6.796,6.262
33978,0.721,35.672,23.344,29.778,23.251,4.824,6.795,6.302
33979,0.724,35.75,23.325,29.788,23.254,4.824,6.836,6.302
33980,0.728,35.655,23.352,29.798,23.251,4.865,6.796,6.302
33981,0.734,35.779,23.352,29.769,23.237,4.702,6.673,6.221
33982,0.731,35.866,23.375,29.778,23.251,4.782,6.713,6.261
33983,0.734,35.982,23.38,29.778,23.258,4.783,6.672,6.262
33984,0.734,35.504,23.329,29.778,23.244,4.702,6.713,6.262
33985,0.738,35.624,23.321,29.769,23.237,4.742,6.713,6.262
33986,0.747,35.759,23.305,29.769,23.254,4.742,6.754,6.343
33987,0.773,35.837,23.375,29.797,23.265,4.905,6.836,6.343
33988,0.758,35.531,23.305,29.769,23.251,4.825,6.755,6.262
33989,0.761,35.653,23.34,29.778,23.247,4.702,6.714,6.302
33990,0.754,35.769,23.348,29.778,23.254,4.742,6.754,6.343
33991,0.751,35.799,23.387,29.797,23.258,4.823,6.836,6.343
33992,0.741,35.588,23.356,29.778,23.254,4.783,6.714,6.221
33993,0.721,35.701,23.325,29.759,23.244,4.661,6.672,6.261
33994,0.731,35.808,23.328,29.778,23.251,4.782,6.753,6.262
33995,0.738,35.828,23.321,29.769,23.247,4.702,6.754,6.262
33996,0.725,35.608,23.321,29.769,23.24,4.742,6.673,6.221
33997,0.715,35.711,23.375,29.778,23.244,4.783,6.753,6.22
33998,0.724,35.846,23.333,29.797,23.251,4.905,6.876,6.424
33999,0.728,35.579,23.336,29.788,23.251,4.784,6.796,6.304
34000,0.721,35.605,23.336,29.778,23.244,4.783,6.795,6.262
34001,0.741,35.749,23.356,29.797,23.254,4.864,6.755,6.262
34002,0.757,35.837,23.344,29.788,23.258,4.784,6.795,6.302
34003,0.77,35.522,23.344,29.788,23.251,4.824,6.714,6.262
34004,0.777,35.643,23.321,29.75,23.24,4.661,6.672,6.18
34005,0.813,35.769,23.305,29.768,23.251,4.782,6.713,6.22
34006,0.833,35.857,23.309,29.778,23.251,4.742,6.754,6.261
34007,0.875,35.531,23.379,29.769,23.247,4.742,6.714,6.099
34008,0.905,35.662,23.306,29.759,23.247,4.661,6.672,6.178
34009,0.925,35.817,23.328,29.778,23.254,4.904,6.875,6.342
34010,0.957,35.924,23.364,29.807,23.258,4.825,6.715,6.262
34011,0.958,35.398,23.36,29.788,23.254,4.783,6.672,6.302
34012,0.958,35.527,23.344,29.769,23.254,4.824,6.794,6.302
34013,0.968,35.672,23.301,29.797,23.258,4.743,6.755,6.343
34014,0.971,35.741,23.328,29.778,23.251,4.783,6.714,6.303
34015,0.997,35.53,23.297,29.75,23.244,4.661,6.632,6.18
34016,1.017,35.662,23.328,29.768,23.247,4.782,6.712,6.301
34017,1.049,35.779,23.383,29.778,23.247,4.742,6.713,6.302
34018,1.095,35.828,23.29,29.769,23.247,4.783,6.672,6.262
34019,1.135,35.502,23.316,29.759,23.24,4.702,6.672,6.343
34020,1.197,35.633,23.328,29.788,23.251,4.823,6.835,6.466
34021,1.272,35.798,23.391,29.807,23.258,4.865,6.755,6.345
34022,1.299,35.924,23.345,29.779,23.251,4.743,6.754,6.384
34023,1.325,35.494,23.297,29.778,23.251,4.864,6.795,6.385
34024,1.335,35.643,23.34,29.788,23.247,4.824,6.836,6.385
34025,1.336,35.74,23.274,29.798,23.251,4.824,6.918,6.425
34026,1.336,35.511,23.312,29.759,23.244,4.661,6.715,6.304
34027,1.362,35.48,23.379,29.759,23.251,4.782,6.835,6.384
34028,1.385,35.662,23.302,29.778,23.247,4.783,6.877,6.425
34029,1.378,35.75,23.336,29.75,23.244,4.783,6.837,6.344
34030,1.333,35.358,23.348,29.759,23.247,4.661,6.877,6.384
34031,1.31,35.469,23.375,29.769,23.254,4.782,6.959,6.507
34032,1.316,35.643,23.333,29.817,23.265,4.946,7.041,6.589
34033,1.29,35.712,23.293,29.779,23.254,4.744,7.001,6.427
34034,1.257,35.424,23.324,29.778,23.251,4.783,7.001,6.548
34035,1.201,35.575,23.313,29.788,23.254,4.783,6.96,6.712
34036,1.152,35.711,23.336,29.778,23.258,4.824,7.082,6.672
34037,1.083,35.77,23.368,29.778,23.251,4.783,6.961,6.672
34038,1.018,35.416,23.286,29.759,23.247,4.742,6.96,6.916
34039,0.981,35.585,23.355,29.769,23.244,4.783,7.041,7.041
34040,0.945,35.682,23.329,29.769,23.247,4.824,7.001,7.286
34041,0.899,35.75,23.379,29.759,23.24,4.743,7.001,7.451
34042,0.843,35.358,23.368,29.769,23.244,4.823,7.041,7.778
34043,0.804,35.546,23.38,29.807,23.261,4.905,7.204,8.147
34044,0.774,35.653,23.345,29.769,23.251,4.744,7.043,8.273
34045,0.728,35.712,23.301,29.788,23.251,4.742,7.042,8.518
34046,0.708,35.424,23.336,29.778,23.251,4.864,7.042,8.723
34047,0.682,35.565,23.379,29.778,23.258,4.865,7.123,8.929
34048,0.659,35.682,23.282,29.769,23.247,4.702,7.002,8.89
34049,0.639,35.702,23.297,29.74,23.24,4.701,6.919,9.134
34050,0.62,35.376,23.34,29.768,23.251,4.701,7.041,9.258
34051,0.603,35.498,23.36,29.759,23.251,4.782,6.96,9.341
34052,0.622,35.585,23.321,29.759,23.24,4.742,6.96,9.464
34053,0.639,35.605,23.313,29.759,23.251,4.742,7.041,9.505
34054,0.694,35.596,23.371,29.797,23.261,4.945,7.123,9.668
34055,0.718,35.692,23.278,29.778,23.251,4.744,6.961,9.67
34056,0.734,35.798,23.308,29.778,23.247,4.783,7.0,9.833
34057,0.76,35.33,23.356,29.797,23.251,4.783,7.041,9.997
34058,0.783,35.421,23.294,29.798,23.251,4.864,7.001,10.121
34059,0.787,35.556,23.316,29.778,23.244,4.743,6.797,10.244
34060,0.793,35.644,23.309,29.769,23.251,4.783,6.917,10.53
34061,0.816,35.347,23.371,29.769,23.247,4.824,6.959,10.614
34062,0.813,35.488,23.341,29.769,23.244,4.783,6.838,10.818
34063,0.826,35.624,23.348,29.749,23.244,4.702,6.918,11.064
34064,0.83,35.711,23.344,29.768,23.254,4.823,7.041,11.351
34065,0.833,35.396,23.329,29.817,23.261,4.865,7.001,11.517
34066,0.836,35.517,23.36,29.769,23.251,4.824,6.96,11.559
34067,0.843,35.634,23.368,29.769,23.251,4.824,6.878,11.64
34068,0.839,35.721,23.282,29.778,23.254,4.783,6.959,11.723
34069,0.843,35.338,23.308,29.778,23.258,4.864,6.919,11.764
34070,0.83,35.478,23.34,29.769,23.244,4.662,6.796,11.642
34071,0.817,35.576,23.391,29.769,23.247,4.822,6.877,11.723
34072,0.82,35.644,23.302,29.759,23.251,4.743,6.918,11.683
34073,0.82,35.338,23.324,29.759,23.244,4.742,6.878,11.601
34074,0.8,35.469,23.328,29.73,23.24,4.742,6.837,11.56
34075,0.8,35.595,23.325,29.778,23.251,4.823,6.958,11.6
34076,0.813,35.682,23.332,29.807,23.265,4.824,6.919,11.397
34077,0.803,35.415,23.352,29.779,23.248,4.743,6.919,11.476
34078,0.794,35.575,23.329,29.797,23.251,4.864,6.959,11.355
34079,0.784,35.701,23.301,29.778,23.254,4.784,7.0,11.273
34080,0.806,35.913,23.324,29.788,23.254,4.824,7.001,11.109
34081,0.807,35.475,23.34,29.769,23.244,4.661,6.879,10.904
34082,0.803,35.556,23.235,29.769,23.254,4.741,6.918,10.902
34083,0.816,35.711,23.296,29.769,23.244,4.783,7.0,10.821
34084,0.82,35.309,23.352,29.759,23.247,4.661,6.919,10.698
34085,0.826,35.296,23.231,29.778,23.24,4.66,6.919,10.494
34086,0.817,35.449,23.32,29.769,23.251,4.782,7.0,10.532
34087,0.839,35.575,23.348,29.788,23.261,4.905,7.041,10.492
34088,0.83,35.346,23.317,29.788,23.258,4.744,6.96,10.329
34089,0.836,35.469,23.324,29.759,23.251,4.783,7.041,10.246
34090,0.826,35.614,23.336,29.797,23.254,4.783,7.042,10.123
34091,0.817,35.702,23.375,29.788,23.258,4.824,7.001,10.041
34092,0.816,35.261,23.231,29.769,23.247,4.743,6.879,9.836
34093,0.787,35.391,23.242,29.74,23.244,4.742,6.877,9.794
34094,0.806,35.536,23.324,29.749,23.247,4.701,6.959,9.753
34095,0.803,35.605,23.285,29.759,23.251,4.742,6.878,9.63
34096,0.8,35.26,23.324,29.749,23.24,4.701,6.877,9.507
34097,0.8,35.401,23.344,29.768,23.244,4.742,6.918,9.506
34098,0.807,35.556,23.313,29.807,23.261,4.823,7.041,9.506
34099,0.807,35.624,23.332,29.779,23.247,4.783,6.879,9.343
34100,0.813,35.376,23.328,29.778,23.247,4.783,6.877,9.219
34101,0.813,35.527,23.344,29.759,23.254,4.783,6.959,9.178
34102,0.829,35.624,23.313,29.778,23.251,4.783,7.041,9.055
34103,0.823,35.683,23.336,29.778,23.254,4.742,6.839,8.891
34104,0.826,35.252,23.289,29.73,23.24,4.701,6.918,8.809
34105,0.82,35.391,23.344,29.807,23.244,4.742,6.959,8.889
34106,0.833,35.527,23.282,29.759,23.251,4.742,6.919,8.727
34107,0.843,35.538,23.351,29.759,23.251,4.661,6.919,8.685
34108,0.839,35.356,23.36,29.73,23.247,4.741,6.959,8.644
34109,0.839,35.536,23.337,29.787,23.261,4.905,7.082,8.684
34110,0.846,35.643,23.368,29.769,23.247,4.825,7.002,8.481
34111,0.83,35.385,23.368,29.778,23.258,4.743,7.041,8.438
34112,0.833,35.345,23.298,29.778,23.254,4.823,7.042,8.438
34113,0.826,35.469,23.363,29.778,23.261,4.783,7.001,8.357
34114,0.826,35.576,23.337,29.778,23.241,4.783,6.96,8.193
34115,0.797,35.222,23.223,29.74,23.24,4.661,6.96,8.151
34116,0.816,35.352,23.296,29.768,23.254,4.741,6.96,8.069
34117,0.807,35.478,23.359,29.769,23.247,4.742,7.0,8.069
34118,0.81,35.566,23.27,29.759,23.24,4.742,6.96,7.906
34119,0.803,35.241,23.328,29.759,23.247,4.742,6.96,7.985
34120,0.823,35.41,23.36,29.797,23.265,4.905,7.163,8.027
34121,0.83,35.508,23.379,29.759,23.248,4.784,7.002,7.905
34122,0.833,35.595,23.298,29.778,23.251,4.742,7.041,7.945
34123,0.833,35.117,23.293,29.788,23.251,4.823,7.001,7.783
34124,0.836,35.275,23.328,29.788,23.251,4.783,7.041,7.822
34125,0.843,35.43,23.301,29.817,23.251,4.702,6.96,7.7
34126,0.836,35.441,23.281,29.76,23.24,4.742,6.96,7.658
34127,0.843,35.383,23.367,29.778,23.251,4.701,6.919,7.617
34128,0.849,35.508,23.313,29.797,23.251,4.742,6.919,7.576
34129,0.856,35.633,23.317,29.75,23.247,4.742,6.796,7.454
34130,0.843,35.683,23.32,29.759,23.251,4.742,6.917,7.615
34131,0.856,35.261,23.395,29.807,23.268,4.905,7.122,7.657
34132,0.849,35.401,23.333,29.779,23.254,4.744,6.921,7.455
34133,0.836,35.517,23.317,29.769,23.251,4.742,6.919,7.493
34134,0.83,35.547,23.317,29.788,23.254,4.864,6.959,7.453
34135,0.82,35.289,23.262,29.788,23.251,4.824,6.96,7.412
34136,0.843,35.439,23.328,29.769,23.254,4.783,6.96,7.249
34137,0.82,35.508,23.367,29.74,23.237,4.702,6.838,7.328
34138,0.817,35.518,23.243,29.768,23.251,4.701,6.877,7.289
34139,0.816,35.308,23.296,29.759,23.247,4.742,6.837,7.288
34140,0.826,35.43,23.305,29.769,23.244,4.742,6.837,7.125
34141,0.833,35.527,23.383,29.759,23.247,4.783,6.877,7.205
34142,0.846,35.173,23.333,29.778,23.258,4.946,6.959,7.328
34143,0.866,35.237,23.36,29.778,23.247,4.785,6.878,7.207
34144,0.853,35.353,23.352,29.778,23.251,4.864,6.918,7.165
34145,0.853,35.459,23.329,29.778,23.258,4.824,6.919,7.165
34146,0.859,35.154,23.321,29.778,23.254,4.783,6.919,7.206
34147,0.862,35.275,23.367,29.778,23.244,4.742,6.837,7.003
34148,0.849,35.382,23.305,29.721,23.24,4.701,6.796,7.041
34149,0.859,35.488,23.309,29.768,23.251,4.823,6.836,7.042
34150,0.859,35.202,23.332,29.769,23.244,4.783,6.877,6.96
34151,0.853,35.324,23.352,29.749,23.247,4.742,6.796,7.0
34152,0.853,35.469,23.348,29.759,23.251,4.742,6.836,7.082
34153,0.853,35.576,23.321,29.797,23.258,4.905,6.918,7.042
34154,0.846,35.222,23.336,29.759,23.244,4.744,6.796,7.001
34155,0.84,35.391,23.344,29.778,23.251,4.823,6.795,6.96
34156,0.846,35.517,23.321,29.759,23.254,4.865,6.836,7.0
34157,0.833,35.547,23.367,29.788,23.254,4.865,6.796,7.001
34158,0.839,35.087,23.344,29.75,23.251,4.743,6.633,6.879
34159,0.83,35.207,23.305,29.759,23.251,4.823,6.794,6.959
34160,0.843,35.343,23.336,29.759,23.251,4.865,6.714,6.919
34161,0.853,35.363,23.356,29.749,23.247,4.662,6.713,6.878
34162,0.849,35.153,23.325,29.749,23.244,4.822,6.754,6.918
34163,0.856,35.313,23.301,29.778,23.254,4.865,6.917,7.081
34164,0.885,35.449,23.328,29.797,23.254,4.824,6.837,6.961
34165,0.866,35.758,23.332,29.759,23.251,4.824,6.837,6.919
34166,0.869,35.243,23.301,29.759,23.251,4.865,6.918,6.959
34167,0.882,35.343,23.32,29.759,23.258,4.865,6.959,6.919
34168,0.892,35.488,23.336,29.778,23.254,4.824,6.96,6.878
34169,0.879,35.192,23.297,29.74,23.24,4.743,6.838,6.755
34170,0.872,35.17,23.371,29.759,23.247,4.783,6.999,6.876
34171,0.872,35.323,23.352,29.759,23.247,4.824,7.001,6.755
34172,0.872,35.43,23.305,29.74,23.247,4.783,6.919,6.795
34173,0.863,35.124,23.277,29.749,23.251,4.783,7.0,6.795
34174,0.862,35.256,23.312,29.768,23.258,4.905,7.204,6.917
34175,0.872,35.42,23.324,29.778,23.261,4.865,7.084,6.715
34176,0.856,35.479,23.328,29.759,23.244,4.784,7.083,6.794
34177,0.859,35.096,23.371,29.778,23.254,4.946,7.123,6.795
34178,0.856,35.236,23.356,29.845,23.254,4.866,7.124,6.795
34179,0.862,35.381,23.337,29.779,23.254,4.824,7.083,6.714
34180,0.859,35.421,23.336,29.721,23.24,4.702,7.002,6.672
34181,0.872,35.096,23.344,29.759,23.254,4.782,7.041,6.631
34182,0.872,35.236,23.192,29.788,23.254,4.824,7.042,6.712
34183,0.879,35.362,23.311,29.75,23.244,4.783,7.042,6.672
34184,0.872,35.421,23.305,29.749,23.247,4.824,7.082,6.591
34185,0.885,35.134,23.309,29.778,23.258,4.824,7.205,6.753
34186,0.902,35.313,23.32,29.759,23.251,4.824,7.165,6.673
34187,0.899,35.382,23.324,29.749,23.251,4.865,7.084,6.672
34188,0.895,35.44,23.336,29.749,23.247,4.824,7.164,6.672
34189,0.908,35.086,23.325,29.749,23.251,4.824,7.124,6.713
